"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
473.254433700692,27,38,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.234,-0.8889,1.41,0.26,2,9,0.0740740740740741,"unsaturated/lignin","C27","H38","O7",NA,NA,NA,"C27H38O7"
473.261655147888,31,39,2,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.3793,-1.129,1.26,0.06,10,13,0.32258064516129,"unsaturated/lignin","C31","H39","O2",NA,NA,"P1","C31H39O2P1"
473.268129200747,25,47,2,0,2,1,"CHOSP","Lipid","aliphatic",-0.0476,-1.56,1.88,0.08,-2,3,-0.08,"aliphatic","C25","H47","O2",NA,"S2","P1","C25H47O2S2P1"
473.275555272349,24,42,9,0,0,0,"CHO","Protein","aliphatic",-0.0256,-1,1.75,0.38,-5,4,-0.208333333333333,"aliphatic","C24","H42","O9",NA,NA,NA,"C24H42O9"
473.275985721388,27,43,1,2,1,1,"CHONSP","Lipid","aliphatic",0.1556,-1.2222,1.59,0.04,3,8,0.111111111111111,"aliphatic+N","C27","H43","O1","N2","S1","P1","C27H43O1N2S1P1"
473.282592119238,28,43,4,0,0,1,"CHOP","Lipid","aliphatic",0.2,-1.25,1.54,0.14,3,8,0.107142857142857,"aliphatic","C28","H43","O4",NA,NA,"P1","C28H43O4P1"
473.282926588105,18,42,10,4,0,0,"CHON","Other","aliphatic",-1,-0.5556,2.33,0.56,-14,0,-0.777777777777778,"lipid","C18","H42","O10","N4",NA,NA,"C18H42O10N4"
473.290814032289,28,42,6,0,0,0,"CHO","Lipid","aliphatic",0.2,-1.0714,1.5,0.21,2,8,0.0714285714285714,"aliphatic","C28","H42","O6",NA,NA,NA,"C28H42O6"
473.306019523424,32,42,3,0,0,0,"CHO","UnsatHC","unsaturated/lignin",0.3443,-1.125,1.31,0.09,9,12,0.28125,"unsaturated/lignin","C32","H42","O3",NA,NA,NA,"C32H42O3"
473.31197645591,25,46,8,0,0,0,"CHO","Protein","aliphatic",-0.0476,-1.2,1.84,0.32,-5,3,-0.2,"aliphatic","C25","H46","O8",NA,NA,NA,"C25H46O8"
473.31237268511,20,43,3,8,0,1,"CHONP","Lipid","aliphatic",-0.6842,-0.65,2.15,0.15,-8,4,-0.4,"lipid","C20","H43","O3","N8",NA,"P1","C20H43O3N8P1"
473.348461142012,26,50,7,0,0,0,"CHO","Lipid","aliphatic",-0.0667,-1.3846,1.92,0.27,-5,2,-0.192307692307692,"aliphatic","C26","H50","O7",NA,NA,NA,"C26H50O7"
474.007098642008,19,13,8,3,2,0,"CHONS","ConHC","aromatic",0.6,0.8421,0.68,0.42,2,15,0.105263157894737,"aromatic","C19","H13","O8","N3","S2",NA,"C19H13O8N3S2"
474.031378765024,20,13,13,1,0,0,"CHON","ConHC","aromatic",0.6,0.8,0.65,0.65,1,15,0.05,"aromatic","C20","H13","O13","N1",NA,NA,"C20H13O13N1"
474.031678814327,20,13,13,1,0,0,"CHON","ConHC","aromatic",0.6,0.8,0.65,0.65,1,15,0.05,"aromatic","C20","H13","O13","N1",NA,NA,"C20H13O13N1"
474.039850973796,25,10,4,5,0,1,"CHONP","ConHC","condensed aromatic",0.9412,0.52,0.4,0.16,14,24,0.56,"condensed aromatic","C25","H10","O4","N5",NA,"P1","C25H10O4N5P1"
474.060950825333,22,14,6,5,0,1,"CHONP","ConHC","condensed aromatic",0.7692,0.5909,0.64,0.27,7,19,0.318181818181818,"condensed aromatic","C22","H14","O6","N5",NA,"P1","C22H14O6N5P1"
474.067773399288,21,17,12,1,0,0,"CHON","Lignin","unsaturated/lignin",0.5,0.4762,0.81,0.57,1,14,0.0476190476190476,"unsaturated/lignin","C21","H17","O12","N1",NA,NA,"C21H17O12N1"
474.068049143516,24,18,4,3,1,1,"CHONSP","ConHC","aromatic",0.6471,0.0417,0.75,0.17,9,18,0.375,"aromatic","C24","H18","O4","N3","S1","P1","C24H18O4N3S1P1"
474.097411775444,21,21,8,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.3846,0.2857,1,0.38,1,13,0.0476190476190476,"unsaturated/lignin","C21","H21","O8","N3","S1",NA,"C21H21O8N3S1"
474.104179141212,22,21,11,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4194,0.1818,0.95,0.5,1,13,0.0454545454545455,"unsaturated/lignin","C22","H21","O11","N1",NA,NA,"C22H21O11N1"
474.104503099786,22,21,11,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4194,0.1818,0.95,0.5,1,13,0.0454545454545455,"unsaturated/lignin","C22","H21","O11","N1",NA,NA,"C22H21O11N1"
474.104746986951,23,25,6,1,2,0,"CHONS","Lignin","unsaturated/lignin",0.3529,-0.2609,1.09,0.26,3,12,0.130434782608696,"unsaturated/lignin","C23","H25","O6","N1","S2",NA,"C23H25O6N1S2"
474.115455980813,21,21,10,3,0,0,"CHON","Lignin","unsaturated/lignin",0.3846,0.381,1,0.48,0,13,0,"unsaturated/lignin","C21","H21","O10","N3",NA,NA,"C21H21O10N3"
474.133697423744,24,30,3,1,2,1,"CHONSP","Lignin","unsaturated/lignin",0.2973,-0.7083,1.25,0.12,4,11,0.166666666666667,"unsaturated/lignin","C24","H30","O3","N1","S2","P1","C24H30O3N1S2P1"
474.133938809573,22,25,7,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.3103,0,1.14,0.32,1,12,0.0454545454545455,"unsaturated/lignin","C22","H25","O7","N3","S1",NA,"C22H25O7N3S1"
474.14060990361,23,25,10,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3529,-0.087,1.09,0.43,1,12,0.0434782608695652,"unsaturated/lignin","C23","H25","O10","N1",NA,NA,"C23H25O10N1"
474.140881766248,23,25,10,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3529,-0.087,1.09,0.43,1,12,0.0434782608695652,"unsaturated/lignin","C23","H25","O10","N1",NA,NA,"C23H25O10N1"
474.17688338181,24,29,9,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2973,-0.3333,1.21,0.38,1,11,0.0416666666666667,"unsaturated/lignin","C24","H29","O9","N1",NA,NA,"C24H29O9N1"
474.177210715507,24,29,9,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2973,-0.3333,1.21,0.38,1,11,0.0416666666666667,"unsaturated/lignin","C24","H29","O9","N1",NA,NA,"C24H29O9N1"
474.220253189716,29,34,3,1,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.4118,-0.8621,1.17,0.1,9,14,0.310344827586207,"unsaturated/lignin","C29","H34","O3","N1",NA,"P1","C29H34O3N1P1"
474.220515820153,29,34,3,1,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.4118,-0.8621,1.17,0.1,9,14,0.310344827586207,"unsaturated/lignin","C29","H34","O3","N1",NA,"P1","C29H34O3N1P1"
474.22174990433,20,37,4,5,2,0,"CHONS","Lipid","aliphatic",-0.3636,-0.5,1.85,0.2,-6,5,-0.3,"aliphatic+N","C20","H37","O4","N5","S2",NA,"C20H37O4N5S2"
474.247472179041,19,42,10,1,0,1,"CHONP","Protein","aliphatic",-0.5833,-1,2.21,0.53,-12,0,-0.631578947368421,"lipid","C19","H42","O10","N1",NA,"P1","C19H42O10N1P1"
474.25666111511,30,38,2,1,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.3704,-1.0333,1.27,0.07,9,13,0.3,"unsaturated/lignin","C30","H38","O2","N1",NA,"P1","C30H38O2N1P1"
474.258330163387,29,37,1,3,1,0,"CHONS","UnsatHC","unsaturated/lignin",0.3469,-0.8276,1.28,0.03,8,13,0.275862068965517,"unsaturated/lignin","C29","H37","O1","N3","S1",NA,"C29H37O1N3S1"
474.270805850557,23,41,9,1,0,0,"CHON","Protein","aliphatic",-0.0857,-0.8696,1.78,0.39,-6,4,-0.260869565217391,"aliphatic+N","C23","H41","O9","N1",NA,NA,"C23H41O9N1"
474.983870550727,17,8,11,4,1,0,"CHONS","ConHC","condensed aromatic",0.8462,1.6471,0.47,0.65,0,16,0,"condensed aromatic","C17","H8","O11","N4","S1",NA,"C17H8O11N4S1"
474.986504233718,24,13,5,0,2,1,"CHOSP","ConHC","condensed aromatic",0.7297,0.0417,0.54,0.21,11,19,0.458333333333333,"condensed aromatic","C24","H13","O5",NA,"S2","P1","C24H13O5S2P1"
474.98678014122,24,13,5,0,2,1,"CHOSP","ConHC","condensed aromatic",0.7297,0.0417,0.54,0.21,11,19,0.458333333333333,"condensed aromatic","C24","H13","O5",NA,"S2","P1","C24H13O5S2P1"
474.992016632487,16,13,15,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.3333,1.0625,0.81,0.94,-5,11,-0.3125,"unsaturated/lignin","C16","H13","O15",NA,NA,"P1","C16H13O15P1"
474.992265892788,16,13,15,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.3333,1.0625,0.81,0.94,-5,11,-0.3125,"unsaturated/lignin","C16","H13","O15",NA,NA,"P1","C16H13O15P1"
475.001983204685,28,13,2,0,2,1,"CHOSP","ConHC","condensed aromatic",0.7917,-0.1786,0.46,0.07,18,23,0.642857142857143,"condensed aromatic","C28","H13","O2",NA,"S2","P1","C28H13O2S2P1"
475.002339165881,28,13,2,0,2,1,"CHOSP","ConHC","condensed aromatic",0.7917,-0.1786,0.46,0.07,18,23,0.642857142857143,"condensed aromatic","C28","H13","O2",NA,"S2","P1","C28H13O2S2P1"
475.002741264626,18,4,9,8,0,0,"CHON","ConHC","condensed aromatic",1.5455,2.1111,0.22,0.5,4,21,0.222222222222222,"condensed aromatic","C18","H4","O9","N8",NA,NA,"C18H4O9N8"
475.007674873656,24,8,2,6,2,0,"CHONS","ConHC","condensed aromatic",1,0.75,0.33,0.08,14,24,0.583333333333333,"condensed aromatic","C24","H8","O2","N6","S2",NA,"C24H8O2N6S2"
475.009797613903,22,5,4,8,0,1,"CHONP","ConHC","condensed aromatic",1.2727,1.2273,0.23,0.18,12,25,0.545454545454545,"condensed aromatic","C22","H5","O4","N8",NA,"P1","C22H5O4N8P1"
475.012415878423,26,9,6,2,0,1,"CHONP","ConHC","condensed aromatic",0.9,0.3462,0.35,0.23,15,24,0.576923076923077,"condensed aromatic","C26","H9","O6","N2",NA,"P1","C26H9O6N2P1"
475.015414604056,20,12,14,0,0,0,"CHO","ConHC","aromatic",0.6154,0.8,0.6,0.7,1,15,0.05,"aromatic","C20","H12","O14",NA,NA,NA,"C20H12O14"
475.015823533797,23,13,6,2,1,1,"CHONSP","ConHC","condensed aromatic",0.75,0.3043,0.57,0.26,9,19,0.391304347826087,"condensed aromatic","C23","H13","O6","N2","S1","P1","C23H13O6N2S1P1"
475.022904100207,25,17,4,0,2,1,"CHOSP","ConHC","aromatic",0.65,-0.2,0.68,0.16,11,18,0.44,"aromatic","C25","H17","O4",NA,"S2","P1","C25H17O4S2P1"
475.023270638157,25,17,4,0,2,1,"CHOSP","ConHC","aromatic",0.65,-0.2,0.68,0.16,11,18,0.44,"aromatic","C25","H17","O4",NA,"S2","P1","C25H17O4S2P1"
475.028424726238,17,17,14,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.2222,0.6471,1,0.82,-5,10,-0.294117647058824,"unsaturated/lignin","C17","H17","O14",NA,NA,"P1","C17H17O14P1"
475.028674284683,17,17,14,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.2222,0.6471,1,0.82,-5,10,-0.294117647058824,"unsaturated/lignin","C17","H17","O14",NA,NA,"P1","C17H17O14P1"
475.029138371058,18,21,9,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.1429,0.0556,1.17,0.5,-3,9,-0.166666666666667,"unsaturated/lignin","C18","H21","O9",NA,"S2","P1","C18H21O9S2P1"
475.030237964909,16,16,13,2,1,0,"CHONS","Tannin","unsaturated/lignin",0.0769,1.125,1,0.81,-6,10,-0.375,"unsaturated/lignin","C16","H16","O13","N2","S1",NA,"C16H16O13N2S1"
475.030698804846,24,12,11,0,0,0,"CHO","ConHC","condensed aromatic",0.7297,0.4167,0.5,0.46,8,19,0.333333333333333,"condensed aromatic","C24","H12","O11",NA,NA,NA,"C24H12O11"
475.030951577785,24,12,11,0,0,0,"CHO","ConHC","condensed aromatic",0.7297,0.4167,0.5,0.46,8,19,0.333333333333333,"condensed aromatic","C24","H12","O11",NA,NA,NA,"C24H12O11"
475.036486527277,17,16,16,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2222,0.9412,0.94,0.94,-6,10,-0.352941176470588,"unsaturated/lignin","C17","H16","O16",NA,NA,NA,"C17H16O16"
475.036806481826,17,16,16,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2222,0.9412,0.94,0.94,-6,10,-0.352941176470588,"unsaturated/lignin","C17","H16","O16",NA,NA,NA,"C17H16O16"
475.039116495902,29,9,2,4,0,1,"CHONP","ConHC","condensed aromatic",0.9565,0.2414,0.31,0.07,21,28,0.724137931034483,"condensed aromatic","C29","H9","O2","N4",NA,"P1","C29H9O2N4P1"
475.039365208081,27,12,5,2,1,0,"CHONS","ConHC","condensed aromatic",0.814,0.2222,0.44,0.19,15,23,0.555555555555556,"condensed aromatic","C27","H12","O5","N2","S1",NA,"C27H12O5N2S1"
475.04467190695,22,21,6,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.4375,-0.2273,0.95,0.27,4,13,0.181818181818182,"unsaturated/lignin","C22","H21","O6",NA,"S2","P1","C22H21O6S2P1"
475.045029578414,20,16,10,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.5,0.6,0.8,0.5,1,14,0.05,"unsaturated/lignin","C20","H16","O10","N2","S1",NA,"C20H16O10N2S1"
475.045361930939,20,16,10,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.5,0.6,0.8,0.5,1,14,0.05,"unsaturated/lignin","C20","H16","O10","N2","S1",NA,"C20H16O10N2S1"
475.047103068843,18,21,11,0,1,1,"CHOSP","Lignin","unsaturated/lignin",0.1429,0.1667,1.17,0.61,-4,9,-0.222222222222222,"unsaturated/lignin","C18","H21","O11",NA,"S1","P1","C18H21O11S1P1"
475.047644891188,16,16,15,2,0,0,"CHON","Tannin","unsaturated/lignin",0.0769,1.25,1,0.94,-7,10,-0.4375,"unsaturated/lignin","C16","H16","O15","N2",NA,NA,"C16H16O15N2"
475.048849246045,25,16,8,0,1,0,"CHOS","ConHC","aromatic",0.65,0.08,0.64,0.32,9,18,0.36,"aromatic","C25","H16","O8",NA,"S1",NA,"C25H16O8S1"
475.050130429522,15,25,11,0,2,1,"CHOSP","Carb","aliphatic",-0.6923,0.0667,1.67,0.73,-10,4,-0.666666666666667,"aliphatic","C15","H25","O11",NA,"S2","P1","C15H25O11S2P1"
475.051805179094,21,16,13,0,0,0,"CHO","ConHC","aromatic",0.5172,0.4762,0.76,0.62,1,14,0.0476190476190476,"aromatic","C21","H16","O13",NA,NA,NA,"C21H16O13"
475.055729252895,21,21,5,2,2,1,"CHONSP","Lignin","unsaturated/lignin",0.4074,-0.0476,1,0.24,3,13,0.142857142857143,"unsaturated/lignin","C21","H21","O5","N2","S2","P1","C21H21O5N2S2P1"
475.056005920977,21,13,6,6,0,1,"CHONP","ConHC","condensed aromatic",0.8182,0.8095,0.62,0.29,6,19,0.285714285714286,"condensed aromatic","C21","H13","O6","N6",NA,"P1","C21H13O6N6P1"
475.064934639172,18,21,13,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.1429,0.2778,1.17,0.72,-5,9,-0.277777777777778,"unsaturated/lignin","C18","H21","O13",NA,NA,"P1","C18H21O13P1"
475.065200857432,19,25,8,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.0833,-0.2632,1.32,0.42,-3,8,-0.157894736842105,"unsaturated/lignin","C19","H25","O8",NA,"S2","P1","C19H25O8S2P1"
475.066828700928,20,21,4,4,2,1,"CHONSP","Lignin","unsaturated/lignin",0.3636,0.15,1.05,0.2,2,13,0.1,"unsaturated/lignin","C20","H21","O4","N4","S2","P1","C20H21O4N4S2P1"
475.067293120634,25,16,10,0,0,0,"CHO","ConHC","aromatic",0.65,0.16,0.64,0.4,8,18,0.32,"aromatic","C25","H16","O10",NA,NA,NA,"C25H16O10"
475.067669086797,26,20,5,0,2,0,"CHOS","ConHC","aromatic",0.5814,-0.2308,0.77,0.19,10,17,0.384615384615385,"aromatic","C26","H20","O5",NA,"S2",NA,"C26H20O5S2"
475.072939257534,18,20,15,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1429,0.5556,1.11,0.83,-6,9,-0.333333333333333,"unsaturated/lignin","C18","H20","O15",NA,NA,NA,"C18H20O15"
475.073518883405,21,21,7,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4074,0.0476,1,0.33,2,13,0.0952380952380952,"unsaturated/lignin","C21","H21","O7","N2","S1","P1","C21H21O7N2S1P1"
475.080586764677,23,25,5,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.3714,-0.4783,1.09,0.22,4,12,0.173913043478261,"unsaturated/lignin","C23","H25","O5",NA,"S2","P1","C23H25O5S2P1"
475.081117381477,23,25,5,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.3714,-0.4783,1.09,0.22,4,12,0.173913043478261,"unsaturated/lignin","C23","H25","O5",NA,"S2","P1","C23H25O5S2P1"
475.081707037905,21,20,9,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.4074,0.2857,0.95,0.43,1,13,0.0476190476190476,"unsaturated/lignin","C21","H20","O9","N2","S1",NA,"C21H20O9N2S1"
475.085224990508,26,20,7,0,1,0,"CHOS","ConHC","aromatic",0.5814,-0.1538,0.77,0.27,9,17,0.346153846153846,"aromatic","C26","H20","O7",NA,"S1",NA,"C26H20O7S1"
475.088199332301,22,20,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4375,0.1818,0.91,0.55,1,13,0.0454545454545455,"unsaturated/lignin","C22","H20","O12",NA,NA,NA,"C22H20O12"
475.088438509424,22,20,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4375,0.1818,0.91,0.55,1,13,0.0454545454545455,"unsaturated/lignin","C22","H20","O12",NA,NA,NA,"C22H20O12"
475.092237200463,30,21,2,0,1,1,"CHOSP","ConHC","condensed aromatic",0.6667,-0.5,0.7,0.07,17,21,0.566666666666667,"condensed aromatic","C30","H21","O2",NA,"S1","P1","C30H21O2S1P1"
475.092578721329,30,21,2,0,1,1,"CHOSP","ConHC","condensed aromatic",0.6667,-0.5,0.7,0.07,17,21,0.566666666666667,"condensed aromatic","C30","H21","O2",NA,"S1","P1","C30H21O2S1P1"
475.093375496719,28,16,6,2,0,0,"CHON","ConHC","condensed aromatic",0.7391,0.0714,0.57,0.21,14,22,0.5,"condensed aromatic","C28","H16","O6","N2",NA,NA,"C28H16O6N2"
475.099242444674,21,20,11,2,0,0,"CHON","Lignin","unsaturated/lignin",0.4074,0.381,0.95,0.52,0,13,0,"unsaturated/lignin","C21","H20","O11","N2",NA,NA,"C21H20O11N2"
475.101424878073,19,25,12,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.0833,-0.0526,1.32,0.63,-5,8,-0.263157894736842,"unsaturated/lignin","C19","H25","O12",NA,NA,"P1","C19H25O12P1"
475.10173356954,20,29,7,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.037,-0.55,1.45,0.35,-3,7,-0.15,"unsaturated/lignin","C20","H29","O7",NA,"S2","P1","C20H29O7S2P1"
475.103567455857,26,20,9,0,0,0,"CHO","ConHC","aromatic",0.5814,-0.0769,0.77,0.35,8,17,0.307692307692308,"aromatic","C26","H20","O9",NA,NA,NA,"C26H20O9"
475.103917757611,26,20,9,0,0,0,"CHO","ConHC","aromatic",0.5814,-0.0769,0.77,0.35,8,17,0.307692307692308,"aromatic","C26","H20","O9",NA,NA,NA,"C26H20O9"
475.109311333774,19,24,14,0,0,0,"CHO","Tannin","unsaturated/lignin",0.0833,0.2105,1.26,0.74,-6,8,-0.315789473684211,"unsaturated/lignin","C19","H24","O14",NA,NA,NA,"C19H24O14"
475.109556615962,19,24,14,0,0,0,"CHO","Tannin","unsaturated/lignin",0.0833,0.2105,1.26,0.74,-6,8,-0.315789473684211,"unsaturated/lignin","C19","H24","O14",NA,NA,NA,"C19H24O14"
475.114379510135,25,20,8,2,0,0,"CHON","Lignin","aromatic",0.5789,0.08,0.8,0.32,7,17,0.28,"aromatic","C25","H20","O8","N2",NA,NA,"C25H20O8N2"
475.114745023449,25,20,8,2,0,0,"CHON","Lignin","aromatic",0.5789,0.08,0.8,0.32,7,17,0.28,"aromatic","C25","H20","O8","N2",NA,NA,"C25H20O8N2"
475.117758999089,22,24,8,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.3333,0,1.09,0.36,1,12,0.0454545454545455,"unsaturated/lignin","C22","H24","O8","N2","S1",NA,"C22H24O8N2S1"
475.118189771129,22,24,8,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.3333,0,1.09,0.36,1,12,0.0454545454545455,"unsaturated/lignin","C22","H24","O8","N2","S1",NA,"C22H24O8N2S1"
475.120013553031,31,16,2,4,0,0,"CHON","ConHC","condensed aromatic",0.8077,0,0.52,0.06,20,26,0.645161290322581,"condensed aromatic","C31","H16","O2","N4",NA,NA,"C31H16O2N4"
475.121620465682,27,24,6,0,1,0,"CHOS","Lignin","aromatic",0.5217,-0.3704,0.89,0.22,9,16,0.333333333333333,"aromatic","C27","H24","O6",NA,"S1",NA,"C27H24O6S1"
475.124581819659,23,24,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3714,-0.087,1.04,0.48,1,12,0.0434782608695652,"unsaturated/lignin","C23","H24","O11",NA,NA,NA,"C23H24O11"
475.128677642783,31,25,1,0,1,1,"CHOSP","UnsatHC","aromatic",0.614,-0.6774,0.81,0.03,17,20,0.548387096774194,"aromatic","C31","H25","O1",NA,"S1","P1","C31H25O1S1P1"
475.135439090016,17,29,4,6,2,1,"CHONSP","Lipid","aliphatic",-0.6667,0.0588,1.71,0.24,-6,7,-0.352941176470588,"aliphatic+N","C17","H29","O4","N6","S2","P1","C17H29O4N6S2P1"
475.137736660784,24,24,1,6,2,0,"CHONS","UnsatHC","unsaturated/lignin",0.4839,0,1,0.04,7,16,0.291666666666667,"unsaturated/lignin","C24","H24","O1","N6","S2",NA,"C24H24O1N6S2"
475.13807705954,21,33,6,0,2,1,"CHOSP","Lipid","aliphatic",0,-0.8095,1.57,0.29,-3,6,-0.142857142857143,"aliphatic","C21","H33","O6",NA,"S2","P1","C21H33O6S2P1"
475.138337803458,21,33,6,0,2,1,"CHOSP","Lipid","aliphatic",0,-0.8095,1.57,0.29,-3,6,-0.142857142857143,"aliphatic","C21","H33","O6",NA,"S2","P1","C21H33O6S2P1"
475.139831337439,27,24,8,0,0,0,"CHO","Lignin","aromatic",0.5217,-0.2963,0.89,0.3,8,16,0.296296296296296,"aromatic","C27","H24","O8",NA,NA,NA,"C27H24O8"
475.140087604397,27,24,8,0,0,0,"CHO","Lignin","aromatic",0.5217,-0.2963,0.89,0.3,8,16,0.296296296296296,"aromatic","C27","H24","O8",NA,NA,NA,"C27H24O8"
475.145716576388,20,28,13,0,0,0,"CHO","Tannin","unsaturated/lignin",0.037,-0.1,1.4,0.65,-6,7,-0.3,"unsaturated/lignin","C20","H28","O13",NA,NA,NA,"C20H28O13"
475.153495783356,25,33,3,0,2,1,"CHOSP","UnsatHC","unsaturated/lignin",0.2683,-0.92,1.32,0.12,4,10,0.16,"unsaturated/lignin","C25","H33","O3",NA,"S2","P1","C25H33O3S2P1"
475.153850994077,25,33,3,0,2,1,"CHOSP","UnsatHC","unsaturated/lignin",0.2683,-0.92,1.32,0.12,4,10,0.16,"unsaturated/lignin","C25","H33","O3",NA,"S2","P1","C25H33O3S2P1"
475.154321972387,23,28,7,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.2727,-0.2609,1.22,0.3,1,11,0.0434782608695652,"unsaturated/lignin","C23","H28","O7","N2","S1",NA,"C23H28O7N2S1"
475.154620634083,23,28,7,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.2727,-0.2609,1.22,0.3,1,11,0.0434782608695652,"unsaturated/lignin","C23","H28","O7","N2","S1",NA,"C23H28O7N2S1"
475.156103104835,21,33,8,0,1,1,"CHOSP","Protein","aliphatic",0,-0.7143,1.57,0.38,-4,6,-0.19047619047619,"aliphatic","C21","H33","O8",NA,"S1","P1","C21H33O8S1P1"
475.156376984895,21,33,8,0,1,1,"CHOSP","Protein","aliphatic",0,-0.7143,1.57,0.38,-4,6,-0.19047619047619,"aliphatic","C21","H33","O8",NA,"S1","P1","C21H33O8S1P1"
475.15798360968,30,25,2,2,0,1,"CHONP","UnsatHC","aromatic",0.6154,-0.5,0.83,0.07,15,20,0.5,"aromatic","C30","H25","O2","N2",NA,"P1","C30H25O2N2P1"
475.160937031497,24,28,10,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3158,-0.3333,1.17,0.42,1,11,0.0416666666666667,"unsaturated/lignin","C24","H28","O10",NA,NA,NA,"C24H28O10"
475.16137413108,27,29,2,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.4545,-0.6296,1.07,0.07,9,15,0.333333333333333,"unsaturated/lignin","C27","H29","O2","N2","S1","P1","C27H29O2N2S1P1"
475.164661496402,21,32,10,0,1,0,"CHOS","Protein","aliphatic",0,-0.4762,1.52,0.48,-5,6,-0.238095238095238,"aliphatic","C21","H32","O10",NA,"S1",NA,"C21H32O10S1"
475.165176225708,24,33,2,2,2,1,"CHONSP","UnsatHC","unsaturated/lignin",0.2222,-0.7917,1.38,0.08,3,10,0.125,"unsaturated/lignin","C24","H33","O2","N2","S2","P1","C24H33O2N2S2P1"
475.174039456986,21,33,10,0,0,1,"CHOP","Protein","aliphatic",0,-0.619,1.57,0.48,-5,6,-0.238095238095238,"aliphatic","C21","H33","O10",NA,NA,"P1","C21H33O10P1"
475.174406006445,14,33,8,6,1,1,"CHONSP","Other","aliphatic",-5,0.2143,2.36,0.57,-14,2,-1,"lipid","C14","H33","O8","N6","S1","P1","C14H33O8N6S1P1"
475.174733337586,22,37,5,0,2,1,"CHOSP","Lipid","aliphatic",-0.0303,-1.0455,1.68,0.23,-3,5,-0.136363636363636,"aliphatic","C22","H37","O5",NA,"S2","P1","C22H37O5S2P1"
475.17612193912,28,28,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4694,-0.5,1,0.25,8,15,0.285714285714286,"unsaturated/lignin","C28","H28","O7",NA,NA,NA,"C28H28O7"
475.176619715806,23,25,2,8,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.4615,0.1304,1.09,0.09,5,16,0.217391304347826,"unsaturated/lignin","C23","H25","O2","N8",NA,"P1","C23H25O2N8P1"
475.182058890912,21,32,12,0,0,0,"CHO","AminoSugar","aliphatic",0,-0.381,1.52,0.57,-6,6,-0.285714285714286,"aliphatic","C21","H32","O12",NA,NA,NA,"C21H32O12"
475.182446890157,21,32,12,0,0,0,"CHO","AminoSugar","aliphatic",0,-0.381,1.52,0.57,-6,6,-0.285714285714286,"aliphatic","C21","H32","O12",NA,NA,NA,"C21H32O12"
475.190900448645,24,32,6,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.2222,-0.5,1.33,0.25,1,10,0.0416666666666667,"unsaturated/lignin","C24","H32","O6","N2","S1",NA,"C24H32O6N2S1"
475.191533298695,32,28,4,0,0,0,"CHO","Lignin","aromatic",0.5667,-0.625,0.88,0.12,15,19,0.46875,"aromatic","C32","H28","O4",NA,NA,NA,"C32H28O4"
