"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
549.002379721785,32,12,2,2,1,2,"CHONSP","ConHC","condensed aromatic",0.8846,0,0.38,0.06,22,29,0.6875,"condensed aromatic","C32","H12","O2","N2","S1","P2","C32H12O2N2S1P2"
549.007523881322,22,15,15,0,0,1,"CHOP","ConHC","aromatic",0.5556,0.6818,0.68,0.68,0,16,0,"aromatic","C22","H15","O15",NA,NA,"P1","C22H15O15P1"
549.007799516776,22,15,15,0,0,1,"CHOP","ConHC","aromatic",0.5556,0.6818,0.68,0.68,0,16,0,"aromatic","C22","H15","O15",NA,NA,"P1","C22H15O15P1"
549.015783538485,22,14,17,0,0,0,"CHO","ConHC","aromatic",0.5556,0.9091,0.64,0.77,-1,16,-0.0454545454545455,"aromatic","C22","H14","O17",NA,NA,NA,"C22H14O17"
549.027716020205,22,18,11,2,2,0,"CHONS","Lignin","unsaturated/lignin",0.44,0.6364,0.82,0.5,0,15,0,"unsaturated/lignin","C22","H18","O11","N2","S2",NA,"C22H18O11N2S2"
549.028727381001,19,19,17,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.1579,0.7895,1,0.89,-7,11,-0.368421052631579,"unsaturated/lignin","C19","H19","O17",NA,NA,"P1","C19H19O17P1"
549.02901869669,22,20,9,2,1,2,"CHONSP","Lignin","unsaturated/lignin",0.44,0.2727,0.91,0.41,1,15,0.0454545454545455,"unsaturated/lignin","C22","H20","O9","N2","S1","P2","C22H20O9N2S1P2"
549.031551711665,18,20,14,2,0,2,"CHONP","Tannin","unsaturated/lignin",0,0.7778,1.11,0.78,-7,11,-0.388888888888889,"unsaturated/lignin","C18","H20","O14","N2",NA,"P2","C18H20O14N2P2"
549.036957412108,19,18,19,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1579,1.0526,0.95,1,-8,11,-0.421052631578947,"unsaturated/lignin","C19","H18","O19",NA,NA,NA,"C19H18O19"
549.044805197799,24,23,9,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.3939,-0.0417,0.96,0.38,2,14,0.0833333333333333,"unsaturated/lignin","C24","H23","O9",NA,"S2","P1","C24H23O9S2P1"
549.045539467253,22,18,13,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.44,0.7273,0.82,0.59,-1,15,-0.0454545454545455,"unsaturated/lignin","C22","H18","O13","N2","S1",NA,"C22H18O13N2S1"
549.048996069602,29,15,8,2,0,1,"CHONP","ConHC","condensed aromatic",0.7727,0.2414,0.52,0.28,13,24,0.448275862068966,"condensed aromatic","C29","H15","O8","N2",NA,"P1","C29H15O8N2P1"
549.049336044806,29,15,8,2,0,1,"CHONP","ConHC","condensed aromatic",0.7727,0.2414,0.52,0.28,13,24,0.448275862068966,"condensed aromatic","C29","H15","O8","N2",NA,"P1","C29H15O8N2P1"
549.052178410231,23,18,16,0,0,0,"CHO","ConHC","unsaturated/lignin",0.4667,0.6087,0.78,0.7,-1,15,-0.0434782608695652,"unsaturated/lignin","C23","H18","O16",NA,NA,NA,"C23H18O16"
549.067503316225,27,18,13,0,0,0,"CHO","ConHC","aromatic",0.6098,0.2963,0.67,0.48,6,19,0.222222222222222,"aromatic","C27","H18","O13",NA,NA,NA,"C27H18O13"
549.067852166468,30,19,5,2,1,1,"CHONSP","ConHC","condensed aromatic",0.7021,-0.0333,0.63,0.17,14,23,0.466666666666667,"condensed aromatic","C30","H19","O5","N2","S1","P1","C30H19O5N2S1P1"
549.068633484748,17,27,16,0,1,1,"CHOSP","Carb","aliphatic",-0.7143,0.4118,1.59,0.94,-13,5,-0.764705882352941,"aliphatic","C17","H27","O16",NA,"S1","P1","C17H27O16S1P1"
549.073162668952,20,22,18,0,0,0,"CHO","Tannin","unsaturated/lignin",0.0909,0.7,1.1,0.9,-8,10,-0.4,"unsaturated/lignin","C20","H22","O18",NA,NA,NA,"C20H22O18"
549.081247107552,35,20,3,0,0,2,"CHOP","ConHC","condensed aromatic",0.746,-0.4,0.57,0.09,22,27,0.628571428571429,"condensed aromatic","C35","H20","O3",NA,NA,"P2","C35H20O3P2"
549.081573557262,35,20,3,0,0,2,"CHOP","ConHC","condensed aromatic",0.746,-0.4,0.57,0.09,22,27,0.628571428571429,"condensed aromatic","C35","H20","O3",NA,NA,"P2","C35H20O3P2"
549.081999893054,23,22,12,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.3571,0.4348,0.96,0.52,-1,14,-0.0434782608695652,"unsaturated/lignin","C23","H22","O12","N2","S1",NA,"C23H22O12N2S1"
549.08536868569,30,19,7,2,0,1,"CHONP","ConHC","condensed aromatic",0.7021,0.0333,0.63,0.23,13,23,0.433333333333333,"condensed aromatic","C30","H19","O7","N2",NA,"P1","C30H19O7N2P1"
549.085713676857,30,19,7,2,0,1,"CHONP","ConHC","condensed aromatic",0.7021,0.0333,0.63,0.23,13,23,0.433333333333333,"condensed aromatic","C30","H19","O7","N2",NA,"P1","C30H19O7N2P1"
549.08858298219,24,22,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3939,0.3333,0.92,0.62,-1,14,-0.0416666666666667,"unsaturated/lignin","C24","H22","O15",NA,NA,NA,"C24H22O15"
549.103936372347,28,22,12,0,0,0,"CHO","ConHC","aromatic",0.5455,0.0714,0.79,0.43,6,18,0.214285714285714,"aromatic","C28","H22","O12",NA,NA,NA,"C28H22O12"
549.104316891218,31,23,4,2,1,1,"CHONSP","ConHC","aromatic",0.64,-0.2258,0.74,0.13,14,22,0.451612903225806,"aromatic","C31","H23","O4","N2","S1","P1","C31H23O4N2S1P1"
549.104831774345,18,31,15,0,1,1,"CHOSP","Carb","aliphatic",-0.6471,0.0556,1.72,0.83,-13,4,-0.722222222222222,"aliphatic","C18","H31","O15",NA,"S1","P1","C18H31O15S1P1"
549.105974168972,16,26,19,2,0,0,"CHON","Other","aliphatic",-1.4444,1.125,1.62,1.19,-16,5,-1,"aliphatic+N","C16","H26","O19","N2",NA,NA,"C16H26O19N2"
549.109718728662,21,26,17,0,0,0,"CHO","Tannin","unsaturated/lignin",0.04,0.381,1.24,0.81,-8,9,-0.380952380952381,"unsaturated/lignin","C21","H26","O17",NA,NA,NA,"C21H26O17"
549.110071067244,24,27,9,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2903,-0.0417,1.12,0.38,0,13,0,"unsaturated/lignin","C24","H27","O9","N2","S1","P1","C24H27O9N2S1P1"
549.114821072693,27,22,11,2,0,0,"CHON","Lignin","aromatic",0.5385,0.2222,0.81,0.41,5,18,0.185185185185185,"aromatic","C27","H22","O11","N2",NA,NA,"C27H22O11N2"
549.117785282954,36,24,2,0,0,2,"CHOP","ConHC","condensed aromatic",0.697,-0.5556,0.67,0.06,22,26,0.611111111111111,"condensed aromatic","C36","H24","O2",NA,NA,"P2","C36H24O2P2"
549.118524003404,24,26,11,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.2903,0.1667,1.08,0.46,-1,13,-0.0416666666666667,"unsaturated/lignin","C24","H26","O11","N2","S1",NA,"C24H26O11N2S1"
549.121853364099,31,23,6,2,0,1,"CHONP","ConHC","aromatic",0.64,-0.1613,0.74,0.19,13,22,0.419354838709677,"aromatic","C31","H23","O6","N2",NA,"P1","C31H23O6N2P1"
549.122198466194,29,26,9,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.4894,-0.2069,0.9,0.31,7,17,0.241379310344828,"unsaturated/lignin","C29","H26","O9",NA,"S1",NA,"C29H26O9S1"
549.124985243332,25,26,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3333,0.08,1.04,0.56,-1,13,-0.04,"unsaturated/lignin","C25","H26","O14",NA,NA,NA,"C25H26O14"
549.135889238152,29,32,1,2,2,2,"CHONSP","UnsatHC","unsaturated/lignin",0.4222,-0.6897,1.1,0.03,9,16,0.310344827586207,"unsaturated/lignin","C29","H32","O1","N2","S2","P2","C29H32O1N2S2P2"
549.13618715947,24,26,13,2,0,0,"CHON","Lignin","unsaturated/lignin",0.2903,0.25,1.08,0.54,-2,13,-0.0833333333333333,"unsaturated/lignin","C24","H26","O13","N2",NA,NA,"C24H26O13N2"
549.137909980912,22,31,14,0,0,1,"CHOP","Lignin","unsaturated/lignin",0,-0.1364,1.41,0.64,-7,8,-0.318181818181818,"unsaturated/lignin","C22","H31","O14",NA,NA,"P1","C22H31O14P1"
549.140337105226,29,26,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4894,-0.1379,0.9,0.38,6,17,0.206896551724138,"unsaturated/lignin","C29","H26","O11",NA,NA,NA,"C29H26O11"
549.140699671271,32,27,3,2,1,1,"CHONSP","UnsatHC","aromatic",0.5849,-0.4062,0.84,0.09,14,21,0.4375,"aromatic","C32","H27","O3","N2","S1","P1","C32H27O3N2S1P1"
549.141076063166,19,35,14,0,1,1,"CHOSP","Carb","aliphatic",-0.6,-0.2632,1.84,0.74,-13,3,-0.684210526315789,"aliphatic","C19","H35","O14",NA,"S1","P1","C19H35O14S1P1"
549.154288582276,37,28,1,0,0,2,"CHOP","ConHC","aromatic",0.6522,-0.7027,0.76,0.03,22,25,0.594594594594595,"aromatic","C37","H28","O1",NA,NA,"P2","C37H28O1P2"
549.154938372352,25,30,10,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.2353,-0.08,1.2,0.4,-1,12,-0.04,"unsaturated/lignin","C25","H30","O10","N2","S1",NA,"C25H30O10N2S1"
549.157740214324,34,32,1,0,1,2,"CHOSP","UnsatHC","aromatic",0.541,-0.8235,0.94,0.03,16,20,0.470588235294118,"aromatic","C34","H32","O1",NA,"S1","P2","C34H32O1S1P2"
549.158300468909,32,27,5,2,0,1,"CHONP","Lignin","aromatic",0.5849,-0.3438,0.84,0.16,13,21,0.40625,"aromatic","C32","H27","O5","N2",NA,"P1","C32H27O5N2P1"
549.1613788288,26,30,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2821,-0.1538,1.15,0.5,-1,12,-0.0384615384615385,"unsaturated/lignin","C26","H30","O13",NA,NA,NA,"C26H30O13"
549.174515510568,23,35,13,0,0,1,"CHOP","AminoSugar","aliphatic",-0.0323,-0.3913,1.52,0.57,-7,7,-0.304347826086957,"aliphatic","C23","H35","O13",NA,NA,"P1","C23H35O13P1"
549.175128302375,24,39,8,0,2,1,"CHOSP","Protein","aliphatic",-0.0588,-0.7917,1.62,0.33,-5,6,-0.208333333333333,"aliphatic","C24","H39","O8",NA,"S2","P1","C24H39O8S2P1"
549.176782505188,30,30,10,0,0,0,"CHO","Lignin","unsaturated/lignin",0.44,-0.3333,1,0.33,6,16,0.2,"unsaturated/lignin","C30","H30","O10",NA,NA,NA,"C30H30O10"
549.177087551846,30,30,10,0,0,0,"CHO","Lignin","unsaturated/lignin",0.44,-0.3333,1,0.33,6,16,0.2,"unsaturated/lignin","C30","H30","O10",NA,NA,NA,"C30H30O10"
549.189720439714,27,35,10,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.2381,-0.5556,1.3,0.37,0,11,0,"unsaturated/lignin","C27","H35","O10",NA,NA,"P1","C27H35O10P1"
549.190215156638,28,39,5,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.2,-0.8929,1.39,0.18,2,10,0.0714285714285714,"unsaturated/lignin","C28","H39","O5",NA,"S2","P1","C28H39O5S2P1"
549.194838379258,31,34,7,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.3962,-0.5806,1.1,0.23,7,15,0.225806451612903,"unsaturated/lignin","C31","H34","O7",NA,"S1",NA,"C31H34O7S1"
549.197769897627,27,34,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2381,-0.3704,1.26,0.44,-1,11,-0.037037037037037,"unsaturated/lignin","C27","H34","O12",NA,NA,NA,"C27H34O12"
549.210687031904,24,39,12,0,0,1,"CHOP","Protein","aliphatic",-0.0588,-0.625,1.62,0.5,-7,6,-0.291666666666667,"aliphatic","C24","H39","O12",NA,NA,"P1","C24H39O12P1"
549.211004872467,24,39,12,0,0,1,"CHOP","Protein","aliphatic",-0.0588,-0.625,1.62,0.5,-7,6,-0.291666666666667,"aliphatic","C24","H39","O12",NA,NA,"P1","C24H39O12P1"
549.211452110716,25,43,7,0,2,1,"CHOSP","Lipid","aliphatic",-0.0811,-1,1.72,0.28,-5,5,-0.2,"aliphatic","C25","H43","O7",NA,"S2","P1","C25H43O7S2P1"
549.213104269602,31,34,9,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3962,-0.5161,1.1,0.29,6,15,0.193548387096774,"unsaturated/lignin","C31","H34","O9",NA,NA,NA,"C31H34O9"
549.2140662477,21,43,12,0,1,1,"CHOSP","AminoSugar","aliphatic",-0.5385,-0.8095,2.05,0.57,-13,1,-0.619047619047619,"lipid","C21","H43","O12",NA,"S1","P1","C21H43O12S1P1"
549.224331094777,30,34,8,2,0,0,"CHON","Lignin","unsaturated/lignin",0.375,-0.4,1.13,0.27,5,15,0.166666666666667,"unsaturated/lignin","C30","H34","O8","N2",NA,NA,"C30H34O8N2"
549.226143226642,28,39,9,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.2,-0.75,1.39,0.32,0,10,0,"unsaturated/lignin","C28","H39","O9",NA,NA,"P1","C28H39O9P1"
549.22655404411,29,43,4,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.1667,-1.069,1.48,0.14,2,9,0.0689655172413793,"unsaturated/lignin","C29","H43","O4",NA,"S2","P1","C29H43O4S2P1"
549.227433277948,27,38,8,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.15,-0.5185,1.41,0.3,-1,10,-0.037037037037037,"unsaturated/lignin","C27","H38","O8","N2","S1",NA,"C27H38O8N2S1"
549.234136087579,28,38,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2,-0.5714,1.36,0.39,-1,10,-0.0357142857142857,"unsaturated/lignin","C28","H38","O11",NA,NA,NA,"C28H38O11"
549.247195013057,25,43,11,0,0,1,"CHOP","Protein","aliphatic",-0.0811,-0.84,1.72,0.44,-7,5,-0.28,"aliphatic","C25","H43","O11",NA,NA,"P1","C25H43O11P1"
549.247598099922,26,47,6,0,2,1,"CHOSP","Lipid","aliphatic",-0.1,-1.1923,1.81,0.23,-5,4,-0.192307692307692,"aliphatic","C26","H47","O6",NA,"S2","P1","C26H47O6S2P1"
549.247953238343,36,40,1,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.4627,-1.0556,1.11,0.03,15,18,0.416666666666667,"unsaturated/lignin","C36","H40","O1",NA,NA,"P2","C36H40O1P2"
549.256612268621,36,39,3,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.4627,-0.9167,1.08,0.08,14,18,0.388888888888889,"unsaturated/lignin","C36","H39","O3",NA,NA,"P1","C36H39O3P1"
549.262424687825,29,43,8,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.1667,-0.931,1.48,0.28,0,9,0,"unsaturated/lignin","C29","H43","O8",NA,NA,"P1","C29H43O8P1"
549.27049058421,29,42,10,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1667,-0.7586,1.45,0.34,-1,9,-0.0344827586206897,"unsaturated/lignin","C29","H42","O10",NA,NA,NA,"C29H42O10"
549.271163319503,32,43,2,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.2963,-0.9688,1.34,0.06,7,13,0.21875,"unsaturated/lignin","C32","H43","O2","N2","S1","P1","C32H43O2N2S1P1"
549.283605862151,26,47,10,0,0,1,"CHOP","Protein","aliphatic",-0.1,-1.0385,1.81,0.38,-7,4,-0.269230769230769,"aliphatic","C26","H47","O10",NA,NA,"P1","C26H47O10P1"
549.283973232357,27,51,5,0,2,1,"CHOSP","Lipid","aliphatic",-0.1163,-1.3704,1.89,0.19,-5,3,-0.185185185185185,"aliphatic","C27","H51","O5",NA,"S2","P1","C27H51O5S2P1"
549.284323365523,27,51,5,0,2,1,"CHOSP","Lipid","aliphatic",-0.1163,-1.3704,1.89,0.19,-5,3,-0.185185185185185,"aliphatic","C27","H51","O5",NA,"S2","P1","C27H51O5S2P1"
549.294802001314,25,47,9,2,0,1,"CHONP","Protein","aliphatic",-0.2,-0.92,1.88,0.36,-8,4,-0.32,"aliphatic+N","C25","H47","O9","N2",NA,"P1","C25H47O9N2P1"
549.298869006993,30,47,7,0,0,1,"CHOP","Lipid","aliphatic",0.1373,-1.1,1.57,0.23,0,8,0,"aliphatic","C30","H47","O7",NA,NA,"P1","C30H47O7P1"
549.306871371042,30,46,9,0,0,0,"CHO","Protein","aliphatic",0.1373,-0.9333,1.53,0.3,-1,8,-0.0333333333333333,"aliphatic","C30","H46","O9",NA,NA,NA,"C30H46O9"
549.307149601407,30,46,9,0,0,0,"CHO","Protein","aliphatic",0.1373,-0.9333,1.53,0.3,-1,8,-0.0333333333333333,"aliphatic","C30","H46","O9",NA,NA,NA,"C30H46O9"
549.307485446522,33,47,1,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.2632,-1.1212,1.42,0.03,7,12,0.212121212121212,"unsaturated/lignin","C33","H47","O1","N2","S1","P1","C33H47O1N2S1P1"
549.320097066734,27,51,9,0,0,1,"CHOP","Protein","aliphatic",-0.1163,-1.2222,1.89,0.33,-7,3,-0.259259259259259,"aliphatic","C27","H51","O9",NA,NA,"P1","C27H51O9P1"
549.343240957862,31,50,8,0,0,0,"CHO","Lipid","aliphatic",0.1111,-1.0968,1.61,0.26,-1,7,-0.032258064516129,"aliphatic","C31","H50","O8",NA,NA,NA,"C31H50O8"
550.047119481185,22,17,16,1,0,0,"CHON","ConHC","unsaturated/lignin",0.4615,0.8182,0.77,0.73,-2,15,-0.0909090909090909,"unsaturated/lignin","C22","H17","O16","N1",NA,NA,"C22H17O16N1"
550.047537984766,22,17,16,1,0,0,"CHON","ConHC","unsaturated/lignin",0.4615,0.8182,0.77,0.73,-2,15,-0.0909090909090909,"unsaturated/lignin","C22","H17","O16","N1",NA,NA,"C22H17O16N1"
550.083797110689,23,21,15,1,0,0,"CHON","Tannin","unsaturated/lignin",0.3793,0.5217,0.91,0.65,-2,14,-0.0869565217391304,"unsaturated/lignin","C23","H21","O15","N1",NA,NA,"C23H21O15N1"
550.084100440286,23,21,15,1,0,0,"CHON","Tannin","unsaturated/lignin",0.3793,0.5217,0.91,0.65,-2,14,-0.0869565217391304,"unsaturated/lignin","C23","H21","O15","N1",NA,NA,"C23H21O15N1"
550.099850296556,28,25,7,1,2,0,"CHONS","Lignin","unsaturated/lignin",0.4884,-0.1429,0.89,0.25,7,17,0.25,"unsaturated/lignin","C28","H25","O7","N1","S2",NA,"C28H25O7N1S2"
550.120187101769,24,25,14,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3125,0.25,1.04,0.58,-2,13,-0.0833333333333333,"unsaturated/lignin","C24","H25","O14","N1",NA,NA,"C24H25O14N1"
550.120556886947,27,26,6,3,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4737,-0.1111,0.96,0.22,6,17,0.222222222222222,"unsaturated/lignin","C27","H26","O6","N3","S1","P1","C27H26O6N3S1P1"
550.156515042178,25,29,13,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2571,0,1.16,0.52,-2,12,-0.08,"unsaturated/lignin","C25","H29","O13","N1",NA,NA,"C25H29O13N1"
550.156872985087,25,29,13,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2571,0,1.16,0.52,-2,12,-0.08,"unsaturated/lignin","C25","H29","O13","N1",NA,NA,"C25H29O13N1"
550.208665854276,33,34,1,3,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.4909,-0.6364,1.03,0.03,13,19,0.393939393939394,"unsaturated/lignin","C33","H34","O1","N3","S1","P1","C33H34O1N3S1P1"
550.242223323117,24,42,11,1,0,1,"CHONP","Protein","aliphatic",-0.1515,-0.7083,1.75,0.46,-8,5,-0.333333333333333,"aliphatic+N","C24","H42","O11","N1",NA,"P1","C24H42O11N1P1"
550.242772721031,25,46,6,1,2,1,"CHONSP","Lipid","aliphatic",-0.1667,-1.08,1.84,0.24,-6,4,-0.24,"aliphatic+N","C25","H46","O6","N1","S2","P1","C25H46O6N1S2P1"
550.279722850547,26,50,5,1,2,1,"CHONSP","Lipid","aliphatic",-0.1795,-1.2692,1.92,0.19,-6,3,-0.230769230769231,"aliphatic+N","C26","H50","O5","N1","S2","P1","C26H50O5N1S2P1"
550.424109353221,29,62,6,1,0,1,"CHONP","Lipid","aliphatic",-0.2083,-1.6207,2.14,0.21,-8,0,-0.275862068965517,"lipid","C29","H62","O6","N1",NA,"P1","C29H62O6N1P1"
550.899338659167,18,6,13,2,1,2,"CHONSP","ConHC","condensed aromatic",1,1.5556,0.33,0.72,0,18,0,"condensed aromatic","C18","H6","O13","N2","S1","P2","C18H6O13N2S1P2"
550.929560130182,26,6,7,2,1,2,"CHONSP","ConHC","condensed aromatic",1,0.6154,0.23,0.27,14,26,0.538461538461538,"condensed aromatic","C26","H6","O7","N2","S1","P2","C26H6O7N2S1P2"
550.958736659863,20,8,19,0,0,0,"CHO","Other","condensed aromatic",0.7143,1.5,0.4,0.95,-2,17,-0.1,"condensed aromatic","C20","H8","O19",NA,NA,NA,"C20H8O19"
550.966770093662,25,13,9,0,2,1,"CHOSP","ConHC","condensed aromatic",0.7143,0.36,0.52,0.36,8,20,0.32,"condensed aromatic","C25","H13","O9",NA,"S2","P1","C25H13O9S2P1"
550.981404824868,31,10,3,2,1,2,"CHONSP","ConHC","condensed aromatic",0.9184,0.129,0.32,0.1,21,29,0.67741935483871,"condensed aromatic","C31","H10","O3","N2","S1","P2","C31H10O3N2S1P2"
550.98693555621,21,13,16,0,0,1,"CHOP","ConHC","aromatic",0.5833,0.9048,0.62,0.76,-1,16,-0.0476190476190476,"aromatic","C21","H13","O16",NA,NA,"P1","C21H13O16P1"
550.989043909418,28,8,13,0,0,0,"CHO","ConHC","condensed aromatic",0.8605,0.6429,0.29,0.46,12,25,0.428571428571429,"condensed aromatic","C28","H8","O13",NA,NA,NA,"C28H8O13"
550.997017721351,22,18,11,0,1,2,"CHOSP","Lignin","unsaturated/lignin",0.4815,0.2727,0.82,0.5,1,15,0.0454545454545455,"unsaturated/lignin","C22","H18","O11",NA,"S1","P2","C22H18O11S1P2"
550.99748852687,22,18,11,0,1,2,"CHOSP","Lignin","unsaturated/lignin",0.4815,0.2727,0.82,0.5,1,15,0.0454545454545455,"unsaturated/lignin","C22","H18","O11",NA,"S1","P2","C22H18O11S1P2"
550.997955882508,20,13,15,2,0,1,"CHONP","ConHC","aromatic",0.5789,1.15,0.65,0.75,-2,16,-0.1,"aromatic","C20","H13","O15","N2",NA,"P1","C20H13O15N2P1"
550.998892373609,21,17,10,2,2,1,"CHONSP","Lignin","unsaturated/lignin",0.4545,0.619,0.81,0.48,0,15,0,"unsaturated/lignin","C21","H17","O10","N2","S2","P1","C21H17O10N2S2P1"
550.999475818282,18,18,16,0,0,2,"CHOP","Tannin","unsaturated/lignin",0.125,0.7778,1,0.89,-7,11,-0.388888888888889,"unsaturated/lignin","C18","H18","O16",NA,NA,"P2","C18H18O16P2"
550.999918361496,18,18,16,0,0,2,"CHOP","Tannin","unsaturated/lignin",0.125,0.7778,1,0.89,-7,11,-0.388888888888889,"unsaturated/lignin","C18","H18","O16",NA,NA,"P2","C18H18O16P2"
551.0077788179,29,12,10,0,1,0,"CHOS","ConHC","condensed aromatic",0.7826,0.3448,0.41,0.34,13,24,0.448275862068966,"condensed aromatic","C29","H12","O10",NA,"S1",NA,"C29H12O10S1"
551.008235741602,18,17,18,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.125,1.0556,0.94,1,-8,11,-0.444444444444444,"unsaturated/lignin","C18","H17","O18",NA,NA,"P1","C18H17O18P1"
551.017009477728,19,20,15,0,2,0,"CHOS","Tannin","unsaturated/lignin",0.0526,0.7368,1.05,0.79,-7,10,-0.368421052631579,"unsaturated/lignin","C19","H20","O15",NA,"S2",NA,"C19H20O15S2"
551.01767464099,32,14,2,2,1,2,"CHONSP","ConHC","condensed aromatic",0.8462,-0.0625,0.44,0.06,21,28,0.65625,"condensed aromatic","C32","H14","O2","N2","S1","P2","C32H14O2N2S1P2"
551.018183441347,30,17,5,0,2,1,"CHOSP","ConHC","condensed aromatic",0.7143,-0.1,0.57,0.17,15,23,0.5,"condensed aromatic","C30","H17","O5",NA,"S2","P1","C30H17O5S2P1"
551.023389454498,22,17,15,0,0,1,"CHOP","ConHC","unsaturated/lignin",0.4815,0.5909,0.77,0.68,-1,15,-0.0454545454545455,"unsaturated/lignin","C22","H17","O15",NA,NA,"P1","C22H17O15P1"
551.023747444366,25,18,7,2,1,2,"CHONSP","ConHC","aromatic",0.6364,0.16,0.72,0.28,7,19,0.28,"aromatic","C25","H18","O7","N2","S1","P2","C25H18O7N2S1P2"
551.027675126484,17,16,19,2,0,0,"CHON","Other","unsaturated/lignin",-0.0909,1.6471,0.94,1.12,-10,11,-0.588235294117647,"unsaturated/lignin","C17","H16","O19","N2",NA,NA,"C17H16O19N2"
551.031436037691,22,16,17,0,0,0,"CHO","ConHC","unsaturated/lignin",0.4815,0.8182,0.73,0.77,-2,15,-0.0909090909090909,"unsaturated/lignin","C22","H16","O17",NA,NA,NA,"C22H16O17"
551.036830887944,28,12,11,2,0,0,"CHON","ConHC","condensed aromatic",0.8049,0.5714,0.43,0.39,11,24,0.392857142857143,"condensed aromatic","C28","H12","O11","N2",NA,NA,"C28H12O11N2"
551.037877476217,18,21,14,2,1,1,"CHONSP","Tannin","unsaturated/lignin",-0.1429,0.8333,1.17,0.78,-8,10,-0.444444444444444,"unsaturated/lignin","C18","H21","O14","N2","S1","P1","C18H21O14N2S1P1"
551.043615941883,22,20,11,2,2,0,"CHONS","Lignin","unsaturated/lignin",0.36,0.5455,0.91,0.5,-1,14,-0.0454545454545455,"unsaturated/lignin","C22","H20","O11","N2","S2",NA,"C22H20O11N2S2"
551.046724774222,26,16,14,0,0,0,"CHO","ConHC","aromatic",0.6316,0.4615,0.62,0.54,5,19,0.192307692307692,"aromatic","C26","H16","O14",NA,NA,NA,"C26H16O14"
551.047177735527,26,16,14,0,0,0,"CHO","ConHC","aromatic",0.6316,0.4615,0.62,0.54,5,19,0.192307692307692,"aromatic","C26","H16","O14",NA,NA,NA,"C26H16O14"
551.047575418558,27,20,9,0,2,0,"CHOS","ConHC","aromatic",0.561,0.0741,0.74,0.33,7,18,0.259259259259259,"aromatic","C27","H20","O9",NA,"S2",NA,"C27H20O9S2"
551.058130581627,25,16,13,2,0,0,"CHON","ConHC","aromatic",0.6364,0.64,0.64,0.52,4,19,0.16,"aromatic","C25","H16","O13","N2",NA,NA,"C25H16O13N2"
551.059992945661,26,22,6,2,1,2,"CHONSP","Lignin","aromatic",0.5556,-0.0769,0.85,0.23,7,18,0.269230769230769,"aromatic","C26","H22","O6","N2","S1","P2","C26H22O6N2S1P2"
551.060442077651,24,25,9,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.3333,-0.125,1.04,0.38,1,13,0.0416666666666667,"unsaturated/lignin","C24","H25","O9",NA,"S2","P1","C24H25O9S2P1"
551.060857660478,34,18,4,0,0,2,"CHOP","ConHC","condensed aromatic",0.7667,-0.2941,0.53,0.12,21,27,0.617647058823529,"condensed aromatic","C34","H18","O4",NA,NA,"P2","C34H18O4P2"
551.06115729884,22,20,13,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.36,0.6364,0.91,0.59,-2,14,-0.0909090909090909,"unsaturated/lignin","C22","H20","O13","N2","S1",NA,"C22H20O13N2S1"
