"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
479.116498830673,28,21,4,2,0,1,"CHONP","ConHC",0.6522,-0.25,0.75,0.14,"C28","H21","O4","N2",NA,"P1","C28H21O4N2P1"
479.119472105699,22,24,12,0,0,0,"CHO","Lignin",0.3125,0,1.09,0.55,"C22","H24","O12",NA,NA,NA,"C22H24O12"
479.123201870284,19,28,12,0,1,0,"CHOS","Lignin",-0.0833,-0.1053,1.47,0.63,"C19","H28","O12",NA,"S1",NA,"C19H28O12S1"
479.129682095509,23,29,7,0,1,1,"CHOSP","Lignin",0.2571,-0.5652,1.26,0.3,"C23","H29","O7",NA,"S1","P1","C23H29O7S1P1"
479.130503535368,21,24,11,2,0,0,"CHON","Lignin",0.2593,0.1905,1.14,0.52,"C21","H24","O11","N2",NA,NA,"C21H24O11N2"
479.132527928029,19,29,12,0,0,1,"CHOP","AminoSugar",-0.0833,-0.2632,1.53,0.63,"C19","H29","O12",NA,NA,"P1","C19H29O12P1"
479.134812096745,26,24,9,0,0,0,"CHO","Lignin",0.4884,-0.2308,0.92,0.35,"C26","H24","O9",NA,NA,NA,"C26H24O9"
479.142588379457,20,34,7,0,1,2,"CHOSP","Protein",-0.1111,-0.9,1.7,0.35,"C20","H34","O7",NA,"S1","P2","C20H34O7S1P2"
479.145502794003,25,24,8,2,0,0,"CHON","Lignin",0.4737,-0.08,0.96,0.32,"C25","H24","O8","N2",NA,NA,"C25H24O8N2"
479.148114931495,24,33,4,0,2,1,"CHOSP","Lignin",0.2105,-0.875,1.38,0.17,"C24","H33","O4",NA,"S2","P1","C24H33O4S2P1"
479.148396159962,24,33,4,0,2,1,"CHOSP","Lignin",0.2105,-0.875,1.38,0.17,"C24","H33","O4",NA,"S2","P1","C24H33O4S2P1"
479.148685509852,24,33,4,0,2,1,"CHOSP","Lignin",0.2105,-0.875,1.38,0.17,"C24","H33","O4",NA,"S2","P1","C24H33O4S2P1"
479.151134844824,20,33,9,0,1,1,"CHOSP","Protein",-0.1111,-0.65,1.65,0.45,"C20","H33","O9",NA,"S1","P1","C20H33O9S1P1"
479.155871559107,23,28,11,0,0,0,"CHO","Lignin",0.2571,-0.2609,1.22,0.48,"C23","H28","O11",NA,NA,NA,"C23H28O11"
479.160574466333,31,29,1,0,1,1,"CHOSP","UnsatHC",0.5439,-0.8065,0.94,0.03,"C31","H29","O1",NA,"S1","P1","C31H29O1S1P1"
479.161186419487,29,24,5,2,0,0,"CHON","Lignin",0.5918,-0.2759,0.83,0.17,"C29","H24","O5","N2",NA,NA,"C29H24O5N2"
479.168915308397,20,33,11,0,0,1,"CHOP","AminoSugar",-0.1111,-0.55,1.65,0.55,"C20","H33","O11",NA,NA,"P1","C20H33O11P1"
479.16918406909,20,33,11,0,0,1,"CHOP","AminoSugar",-0.1111,-0.55,1.65,0.55,"C20","H33","O11",NA,NA,"P1","C20H33O11P1"
479.171218104845,27,28,8,0,0,0,"CHO","Lignin",0.4348,-0.4444,1.04,0.3,"C27","H28","O8",NA,NA,NA,"C27H28O8"
479.184794148414,25,37,3,0,2,1,"CHOSP","UnsatHC",0.1707,-1.08,1.48,0.12,"C25","H37","O3",NA,"S2","P1","C25H37O3S2P1"
479.185785423352,23,32,7,2,1,0,"CHONS","Lignin",0.1515,-0.4348,1.39,0.3,"C23","H32","O7","N2","S1",NA,"C23H32O7N2S1"
479.187589221264,21,37,8,0,1,1,"CHOSP","Protein",-0.1333,-0.9048,1.76,0.38,"C21","H37","O8",NA,"S1","P1","C21H37O8S1P1"
479.192260386497,24,32,10,0,0,0,"CHO","Lignin",0.2105,-0.5,1.33,0.42,"C24","H32","O10",NA,NA,NA,"C24H32O10"
479.205297334856,21,37,10,0,0,1,"CHOP","Protein",-0.1333,-0.8095,1.76,0.48,"C21","H37","O10",NA,NA,"P1","C21H37O10P1"
479.20597348589,22,41,5,0,2,1,"CHOSP","Lipid",-0.1515,-1.2273,1.86,0.23,"C22","H41","O5",NA,"S2","P1","C22H41O5S2P1"
479.207580070855,28,32,7,0,0,0,"CHO","Lignin",0.3878,-0.6429,1.14,0.25,"C28","H32","O7",NA,NA,NA,"C28H32O7"
479.221044940363,26,41,2,0,2,1,"CHOSP","Lipid",0.1364,-1.2692,1.58,0.08,"C26","H41","O2",NA,"S2","P1","C26H41O2S2P1"
479.221316367642,26,41,2,0,2,1,"CHOSP","Lipid",0.1364,-1.2692,1.58,0.08,"C26","H41","O2",NA,"S2","P1","C26H41O2S2P1"
479.222832925985,32,32,4,0,0,0,"CHO","Lignin",0.5,-0.75,1,0.12,"C32","H32","O4",NA,NA,NA,"C32H32O4"
479.228622785333,25,36,9,0,0,0,"CHO","Lignin",0.1707,-0.72,1.44,0.36,"C25","H36","O9",NA,NA,NA,"C25H36O9"
479.24165026445,22,41,9,0,0,1,"CHOP","Protein",-0.1515,-1.0455,1.86,0.41,"C22","H41","O9",NA,NA,"P1","C22H41O9P1"
479.243889052102,29,36,6,0,0,0,"CHO","Lignin",0.3462,-0.8276,1.24,0.21,"C29","H36","O6",NA,NA,NA,"C29H36O6"
479.256982876092,26,41,6,0,0,1,"CHOP","Lipid",0.1364,-1.1154,1.58,0.23,"C26","H41","O6",NA,NA,"P1","C26H41O6P1"
479.265021219837,26,40,8,0,0,0,"CHO","Protein",0.1364,-0.9231,1.54,0.31,"C26","H40","O8",NA,NA,NA,"C26H40O8"
479.27795391902,23,45,8,0,0,1,"CHOP","Protein",-0.1667,-1.2609,1.96,0.35,"C23","H45","O8",NA,NA,"P1","C23H45O8P1"
479.301346567573,27,44,7,0,0,0,"CHO","Lipid",0.1064,-1.1111,1.63,0.26,"C27","H44","O7",NA,NA,NA,"C27H44O7"
479.337710736927,28,48,6,0,0,0,"CHO","Lipid",0.08,-1.2857,1.71,0.21,"C28","H48","O6",NA,NA,NA,"C28H48O6"
479.35643870464,29,52,3,0,1,0,"CHOS","Lipid",0.0566,-1.5172,1.79,0.1,"C29","H52","O3",NA,"S1",NA,"C29H52O3S1"
480.057248370551,23,15,11,1,0,0,"CHON","ConHC",0.6364,0.4348,0.65,0.48,"C23","H15","O11","N1",NA,NA,"C23H15O11N1"
480.057495960479,26,16,3,3,1,1,"CHONSP","ConHC",0.7436,0.0385,0.62,0.12,"C26","H16","O3","N3","S1","P1","C26H16O3N3S1P1"
480.078349625338,20,19,13,1,0,0,"CHON","Tannin",0.36,0.5,0.95,0.65,"C20","H19","O13","N1",NA,NA,"C20H19O13N1"
480.093583279037,24,19,10,1,0,0,"CHON","ConHC",0.5556,0.1667,0.79,0.42,"C24","H19","O10","N1",NA,NA,"C24H19O10N1"
480.137837216815,19,33,7,1,1,2,"CHONSP","Protein",-0.2174,-0.7368,1.74,0.37,"C19","H33","O7","N1","S1","P2","C19H33O7N1S1P2"
480.151169331666,22,27,11,1,0,0,"CHON","Lignin",0.2258,-0.0909,1.23,0.5,"C22","H27","O11","N1",NA,NA,"C22H27O11N1"
480.187546282236,23,31,10,1,0,0,"CHON","Lignin",0.1765,-0.3478,1.35,0.43,"C23","H31","O10","N1",NA,NA,"C23H31O10N1"
480.187893359081,23,31,10,1,0,0,"CHON","Lignin",0.1765,-0.3478,1.35,0.43,"C23","H31","O10","N1",NA,NA,"C23H31O10N1"
480.200601204892,20,36,10,1,0,1,"CHONP","Protein",-0.2308,-0.65,1.8,0.5,"C20","H36","O10","N1",NA,"P1","C20H36O10N1P1"
480.223874211166,24,35,9,1,0,0,"CHON","Lignin",0.1351,-0.5833,1.46,0.38,"C24","H35","O9","N1",NA,NA,"C24H35O9N1"
480.918824798679,17,8,11,0,1,2,"CHOSP","ConHC",0.7647,0.9412,0.47,0.65,"C17","H8","O11",NA,"S1","P2","C17H8O11S1P2"
480.975940334085,28,8,1,2,1,2,"CHONSP","ConHC",0.9556,0.0714,0.29,0.04,"C28","H8","O1","N2","S1","P2","C28H8O1N2S1P2"
480.976438173882,26,11,4,0,2,1,"CHOSP","ConHC",0.8095,0.0385,0.42,0.15,"C26","H11","O4",NA,"S2","P1","C26H11O4S2P1"
480.98121415278,29,6,6,0,1,0,"CHOS","ConHC",0.92,0.2759,0.21,0.21,"C29","H6","O6",NA,"S1",NA,"C29H6O6S1"
480.994958590597,24,6,10,2,0,0,"CHON","ConHC",0.9412,0.8333,0.25,0.42,"C24","H6","O10","N2",NA,NA,"C24H6O10N2"
481.002286274019,26,10,8,0,1,0,"CHOS","ConHC",0.8095,0.3077,0.38,0.31,"C26","H10","O8",NA,"S1",NA,"C26H10O8S1"
481.002571273707,15,15,16,0,0,1,"CHOP","Tannin",0,1.1333,1,1.07,"C15","H15","O16",NA,NA,"P1","C15H15O16P1"
481.004937122865,22,10,13,0,0,0,"CHO","ConHC",0.7419,0.7273,0.45,0.59,"C22","H10","O13",NA,NA,NA,"C22H10O13"
481.012113587606,26,11,8,0,0,1,"CHOP","ConHC",0.8095,0.1923,0.42,0.31,"C26","H11","O8",NA,NA,"P1","C26H11O8P1"
481.012716766512,27,15,3,0,2,1,"CHOSP","ConHC",0.7333,-0.1852,0.56,0.11,"C27","H15","O3",NA,"S2","P1","C27H15O3S2P1"
481.018334371379,20,19,8,0,2,1,"CHOSP","Lignin",0.3846,0.05,0.95,0.4,"C20","H19","O8",NA,"S2","P1","C20H19O8S2P1"
481.018612578328,30,12,3,0,0,2,"CHOP","ConHC",0.8491,-0.2,0.4,0.1,"C30","H12","O3",NA,NA,"P2","C30H12O3P2"
481.024741824975,23,16,8,0,0,2,"CHOP","ConHC",0.6471,0,0.7,0.35,"C23","H16","O8",NA,NA,"P2","C23H16O8P2"
481.026001666578,19,14,15,0,0,0,"CHO","ConHC",0.4783,0.8421,0.74,0.79,"C19","H14","O15",NA,NA,NA,"C19H14O15"
481.03140703415,25,10,9,2,0,0,"CHON","ConHC",0.8378,0.56,0.4,0.36,"C25","H10","O9","N2",NA,NA,"C25H10O9N2"
481.038336649392,29,11,4,2,0,1,"CHONP","ConHC",0.875,0.1034,0.38,0.14,"C29","H11","O4","N2",NA,"P1","C29H11O4N2P1"
481.03868421125,27,14,7,0,1,0,"CHOS","ConHC",0.7333,0.0741,0.52,0.26,"C27","H14","O7",NA,"S1",NA,"C27H14O7S1"
481.041267681245,23,14,12,0,0,0,"CHO","ConHC",0.6471,0.4348,0.61,0.52,"C23","H14","O12",NA,NA,NA,"C23H14O12"
481.050395780639,34,10,4,0,0,0,"CHO","ConHC",0.875,-0.0588,0.29,0.12,"C34","H10","O4",NA,NA,NA,"C34H10O4"
481.052348645272,22,14,11,2,0,0,"CHON","ConHC",0.6552,0.6364,0.64,0.5,"C22","H14","O11","N2",NA,NA,"C22H14O11N2"
481.052594164786,22,14,11,2,0,0,"CHON","ConHC",0.6552,0.6364,0.64,0.5,"C22","H14","O11","N2",NA,NA,"C22H14O11N2"
481.054777037925,21,23,7,0,2,1,"CHOSP","Lignin",0.3103,-0.2381,1.1,0.33,"C21","H23","O7",NA,"S2","P1","C21H23O7S2P1"
481.055127180232,31,16,2,0,0,2,"CHOP","ConHC",0.7857,-0.3871,0.52,0.06,"C31","H16","O2",NA,NA,"P2","C31H16O2P2"
481.057920821996,20,24,4,2,2,2,"CHONSP","Lignin",0.25,-0.3,1.2,0.2,"C20","H24","O4","N2","S2","P2","C20H24O4N2S2P2"
481.059357474283,26,15,6,2,0,1,"CHONP","ConHC",0.75,0.1154,0.58,0.23,"C26","H15","O6","N2",NA,"P1","C26H15O6N2P1"
481.062349854019,20,18,14,0,0,0,"CHO","Tannin",0.3846,0.5,0.9,0.7,"C20","H18","O14",NA,NA,NA,"C20H18O14"
481.070926108415,23,18,8,2,1,0,"CHONS","ConHC",0.5625,0.2609,0.78,0.35,"C23","H18","O8","N2","S1",NA,"C23H18O8N2S1"
481.071185145178,23,18,8,2,1,0,"CHONS","ConHC",0.5625,0.2609,0.78,0.35,"C23","H18","O8","N2","S1",NA,"C23H18O8N2S1"
481.074409356504,30,15,3,2,0,1,"CHONP","ConHC",0.8039,-0.1,0.5,0.1,"C30","H15","O3","N2",NA,"P1","C30H15O3N2P1"
481.077620102568,24,18,11,0,0,0,"CHO","ConHC",0.5676,0.1667,0.75,0.46,"C24","H18","O11",NA,NA,NA,"C24H18O11"
481.08836639139,14,28,14,0,0,2,"CHOP","Carb",-1.4,0,2,1,"C14","H28","O14",NA,NA,"P2","C14H28O14P2"
481.091247896937,32,20,1,0,0,2,"CHOP","ConHC",0.7288,-0.5625,0.62,0.03,"C32","H20","O1",NA,NA,"P2","C32H20O1P2"
481.091557395206,32,20,1,0,0,2,"CHOP","ConHC",0.7288,-0.5625,0.62,0.03,"C32","H20","O1",NA,NA,"P2","C32H20O1P2"
481.095857313402,27,19,5,2,0,1,"CHONP","ConHC",0.6744,-0.1111,0.7,0.19,"C27","H19","O5","N2",NA,"P1","C27H19O5N2P1"
481.09871887476,21,22,13,0,0,0,"CHO","Lignin",0.3103,0.1905,1.05,0.62,"C21","H22","O13",NA,NA,NA,"C21H22O13"
481.102755200363,21,27,5,2,2,1,"CHONSP","Lignin",0.1852,-0.3333,1.29,0.24,"C21","H27","O5","N2","S2","P1","C21H27O5N2S2P1"
481.109892748661,20,22,12,2,0,0,"CHON","Lignin",0.25,0.4,1.1,0.6,"C20","H22","O12","N2",NA,NA,"C20H22O12N2"
481.110866152426,21,26,7,2,2,0,"CHONS","Lignin",0.1852,-0.0952,1.24,0.33,"C21","H26","O7","N2","S2",NA,"C21H26O7N2S2"
481.114005194493,25,22,10,0,0,0,"CHO","Lignin",0.5,-0.08,0.88,0.4,"C25","H22","O10",NA,NA,NA,"C25H22O10"
481.122237007494,19,32,8,0,1,2,"CHOSP","Protein",-0.1667,-0.7368,1.68,0.42,"C19","H32","O8",NA,"S1","P2","C19H32O8S1P2"
481.124684667298,26,27,5,0,1,1,"CHOSP","Lignin",0.4419,-0.5769,1.04,0.19,"C26","H27","O5",NA,"S1","P1","C26H27O5S1P1"
481.127466279486,23,31,5,0,2,1,"CHOSP","Lignin",0.2,-0.7391,1.35,0.22,"C23","H31","O5",NA,"S2","P1","C23H31O5S2P1"
481.128654033744,21,26,9,2,1,0,"CHONS","Lignin",0.1852,0,1.24,0.43,"C21","H26","O9","N2","S1",NA,"C21H26O9N2S1"
481.130118387329,30,26,2,0,2,0,"CHOS","UnsatHC",0.5556,-0.6,0.87,0.07,"C30","H26","O2",NA,"S2",NA,"C30H26O2S2"
481.130577341518,19,31,10,0,1,1,"CHOSP","Protein",-0.1667,-0.4737,1.63,0.53,"C19","H31","O10",NA,"S1","P1","C19H31O10S1P1"
481.135091727101,22,26,12,0,0,0,"CHO","Lignin",0.25,-0.0909,1.18,0.55,"C22","H26","O12",NA,NA,NA,"C22H26O12"
481.144829617423,15,35,9,2,2,1,"CHONSP","Other",-1.7273,-0.4667,2.33,0.6,"C15","H35","O9","N2","S2","P1","C15H35O9N2S2P1"
481.145295179132,23,31,7,0,1,1,"CHOSP","Lignin",0.2,-0.6522,1.35,0.3,"C23","H31","O7",NA,"S1","P1","C23H31O7S1P1"
481.150440049968,26,26,9,0,0,0,"CHO","Lignin",0.4419,-0.3077,1,0.35,"C26","H26","O9",NA,NA,NA,"C26H26O9"
481.155195914492,23,32,7,0,0,2,"CHOP","Lignin",0.2,-0.7826,1.39,0.3,"C23","H32","O7",NA,NA,"P2","C23H32O7P2"
481.159462973111,37,22,1,0,0,0,"CHO","ConHC",0.726,-0.5405,0.59,0.03,"C37","H22","O1",NA,NA,NA,"C37H22O1"
481.163430906341,23,31,9,0,0,1,"CHOP","Lignin",0.2,-0.5652,1.35,0.39,"C23","H31","O9",NA,NA,"P1","C23H31O9P1"
481.163714162082,23,31,9,0,0,1,"CHOP","Lignin",0.2,-0.5652,1.35,0.39,"C23","H31","O9",NA,NA,"P1","C23H31O9P1"
481.167208922607,18,30,13,2,0,0,"CHON","Carb",-0.3684,0.1111,1.67,0.72,"C18","H30","O13","N2",NA,NA,"C18H30O13N2"
481.167502192258,18,30,13,2,0,0,"CHON","Carb",-0.3684,0.1111,1.67,0.72,"C18","H30","O13","N2",NA,NA,"C18H30O13N2"
481.171491638407,23,30,11,0,0,0,"CHO","Lignin",0.2,-0.3478,1.3,0.48,"C23","H30","O11",NA,NA,NA,"C23H30O11"
481.171808570789,26,31,3,2,1,1,"CHONSP","UnsatHC",0.3659,-0.6538,1.19,0.12,"C26","H31","O3","N2","S1","P1","C26H31O3N2S1P1"
481.172067378438,26,31,3,2,1,1,"CHONSP","UnsatHC",0.3659,-0.6538,1.19,0.12,"C26","H31","O3","N2","S1","P1","C26H31O3N2S1P1"
481.175399139709,23,35,3,2,2,1,"CHONSP","Lipid",0.0909,-0.8261,1.52,0.13,"C23","H35","O3","N2","S2","P1","C23H35O3N2S2P1"
481.17731141748,16,34,16,0,0,0,"CHO","Carb",-1,-0.125,2.12,1,"C16","H34","O16",NA,NA,NA,"C16H34O16"
481.18431870548,31,30,3,0,1,0,"CHOS","UnsatHC",0.5088,-0.7097,0.97,0.1,"C31","H30","O3",NA,"S1",NA,"C31H30O3S1"
481.185198547643,21,39,6,0,2,1,"CHOSP","Lipid",-0.2,-1.0952,1.86,0.29,"C21","H39","O6",NA,"S2","P1","C21H39O6S2P1"
481.186811866317,27,30,8,0,0,0,"CHO","Lignin",0.3913,-0.5185,1.11,0.3,"C27","H30","O8",NA,NA,NA,"C27H30O8"
481.201990601227,31,30,5,0,0,0,"CHO","Lignin",0.5088,-0.6452,0.97,0.16,"C31","H30","O5",NA,NA,NA,"C31H30O5"
481.207897316861,24,34,10,0,0,0,"CHO","Lignin",0.1579,-0.5833,1.42,0.42,"C24","H34","O10",NA,NA,NA,"C24H34O10"
481.217707491447,27,36,2,2,0,2,"CHONP","UnsatHC",0.3182,-0.963,1.33,0.07,"C27","H36","O2","N2",NA,"P2","C27H36O2N2P2"
481.220874786279,21,39,10,0,0,1,"CHOP","Protein",-0.2,-0.9048,1.86,0.48,"C21","H39","O10",NA,NA,"P1","C21H39O10P1"
481.221190076594,21,39,10,0,0,1,"CHOP","Protein",-0.2,-0.9048,1.86,0.48,"C21","H39","O10",NA,NA,"P1","C21H39O10P1"
481.223197281111,28,34,7,0,0,0,"CHO","Lignin",0.3469,-0.7143,1.21,0.25,"C28","H34","O7",NA,NA,NA,"C28H34O7"
481.236927215145,26,43,2,0,2,1,"CHOSP","Lipid",0.0909,-1.3462,1.65,0.08,"C26","H43","O2",NA,"S2","P1","C26H43O2S2P1"
481.238672874379,32,34,4,0,0,0,"CHO","Lignin",0.4667,-0.8125,1.06,0.12,"C32","H34","O4",NA,NA,NA,"C32H34O4"
481.244294983388,25,38,9,0,0,0,"CHO","Protein",0.122,-0.8,1.52,0.36,"C25","H38","O9",NA,NA,NA,"C25H38O9"
481.25703230854,33,38,1,0,1,0,"CHOS","UnsatHC",0.4286,-1.0303,1.15,0.03,"C33","H38","O1",NA,"S1",NA,"C33H38O1S1"
481.257360013548,22,43,9,0,0,1,"CHOP","Protein",-0.2121,-1.1364,1.95,0.41,"C22","H43","O9",NA,NA,"P1","C22H43O9P1"
481.259582621206,29,38,6,0,0,0,"CHO","Lignin",0.3077,-0.8966,1.31,0.21,"C29","H38","O6",NA,NA,NA,"C29H38O6"
481.262624413798,28,39,3,2,0,1,"CHONP","UnsatHC",0.2766,-0.9643,1.39,0.11,"C28","H39","O3","N2",NA,"P1","C28H39O3N2P1"
481.28069343561,26,42,8,0,0,0,"CHO","Protein",0.0909,-1,1.62,0.31,"C26","H42","O8",NA,NA,NA,"C26H42O8"
481.317055312504,27,46,7,0,0,0,"CHO","Lipid",0.0638,-1.1852,1.7,0.26,"C27","H46","O7",NA,NA,NA,"C27H46O7"
481.332272970465,31,46,4,0,0,0,"CHO","Lignin",0.2414,-1.2258,1.48,0.13,"C31","H46","O4",NA,NA,NA,"C31H46O4"
481.353388028291,28,50,6,0,0,0,"CHO","Lipid",0.04,-1.3571,1.79,0.21,"C28","H50","O6",NA,NA,NA,"C28H50O6"
481.389881722668,29,54,5,0,0,0,"CHO","Lipid",0.0189,-1.5172,1.86,0.17,"C29","H54","O5",NA,NA,NA,"C29H54O5"
481.4261913885,30,58,4,0,0,0,"CHO","Lipid",0,-1.6667,1.93,0.13,"C30","H58","O4",NA,NA,NA,"C30H58O4"
482.028887450729,23,18,5,1,2,1,"CHONSP","ConHC",0.5758,-0.0435,0.78,0.22,"C23","H18","O5","N1","S2","P1","C23H18O5N1S2P1"
482.03647289825,22,13,12,1,0,0,"CHON","ConHC",0.6667,0.6364,0.59,0.55,"C22","H13","O12","N1",NA,NA,"C22H13O12N1"
482.045024195887,25,13,6,3,1,0,"CHONS","ConHC",0.7778,0.4,0.52,0.24,"C25","H13","O6","N3","S1",NA,"C25H13O6N3S1"
482.05712981931,32,9,3,3,0,0,"CHON","ConHC",0.9273,0.1875,0.28,0.09,"C32","H9","O3","N3",NA,NA,"C32H9O3N3"
482.057654440962,19,17,14,1,0,0,"CHON","Tannin",0.3636,0.7368,0.89,0.74,"C19","H17","O14","N1",NA,NA,"C19H17O14N1"
482.072869009946,23,17,11,1,0,0,"CHON","ConHC",0.5758,0.3478,0.74,0.48,"C23","H17","O11","N1",NA,NA,"C23H17O11N1"
482.073230429341,23,17,11,1,0,0,"CHON","ConHC",0.5758,0.3478,0.74,0.48,"C23","H17","O11","N1",NA,NA,"C23H17O11N1"
482.081396123757,26,17,5,3,1,0,"CHONS","ConHC",0.6923,0.1538,0.65,0.19,"C26","H17","O5","N3","S1",NA,"C26H17O5N3S1"
482.094035324839,20,21,13,1,0,0,"CHON","Tannin",0.28,0.4,1.05,0.65,"C20","H21","O13","N1",NA,NA,"C20H21O13N1"
482.109103425246,24,21,10,1,0,0,"CHON","Lignin",0.5,0.0833,0.88,0.42,"C24","H21","O10","N1",NA,NA,"C24H21O10N1"
482.130391102313,21,25,12,1,0,0,"CHON","Lignin",0.2143,0.0952,1.19,0.57,"C21","H25","O12","N1",NA,NA,"C21H25O12N1"
482.143453625077,18,30,12,1,0,1,"CHONP","AminoSugar",-0.3,-0.1667,1.67,0.67,"C18","H30","O12","N1",NA,"P1","C18H30O12N1P1"
482.179668895817,19,34,11,1,0,1,"CHONP","AminoSugar",-0.3043,-0.4737,1.79,0.58,"C19","H34","O11","N1",NA,"P1","C19H34O11N1P1"
482.203116118345,23,33,10,1,0,0,"CHON","Lignin",0.1176,-0.4348,1.43,0.43,"C23","H33","O10","N1",NA,NA,"C23H33O10N1"
482.203465504651,23,33,10,1,0,0,"CHON","Lignin",0.1176,-0.4348,1.43,0.43,"C23","H33","O10","N1",NA,NA,"C23H33O10N1"
482.216093168161,20,38,10,1,0,1,"CHONP","Protein",-0.3077,-0.75,1.9,0.5,"C20","H38","O10","N1",NA,"P1","C20H38O10N1P1"
482.227269535306,19,38,9,3,0,1,"CHONP","Protein",-0.5238,-0.5789,2,0.47,"C19","H38","O9","N3",NA,"P1","C19H38O9N3P1"
482.239493866147,24,37,9,1,0,0,"CHON","Protein",0.0811,-0.6667,1.54,0.38,"C24","H37","O9","N1",NA,NA,"C24H37O9N1"
482.268613102083,26,46,1,1,2,1,"CHONSP","Lipid",0.0233,-1.4231,1.77,0.04,"C26","H46","O1","N1","S2","P1","C26H46O1N1S2P1"
482.275863584054,25,41,8,1,0,0,"CHON","Protein",0.05,-0.88,1.64,0.32,"C25","H41","O8","N1",NA,NA,"C25H41O8N1"
482.915256943012,19,5,8,2,2,1,"CHONSP","ConHC",1,1.1053,0.26,0.42,"C19","H5","O8","N2","S2","P1","C19H5O8N2S2P1"
482.955219659395,27,6,2,2,1,2,"CHONSP","ConHC",1,0.2222,0.22,0.07,"C27","H6","O2","N2","S1","P2","C27H6O2N2S1P2"
482.990919816651,25,9,9,0,0,1,"CHOP","ConHC",0.8462,0.36,0.36,0.36,"C25","H9","O9",NA,NA,"P1","C25H9O9P1"
482.991523791362,28,10,1,2,1,2,"CHONSP","ConHC",0.9111,0,0.36,0.04,"C28","H10","O1","N2","S1","P2","C28H10O1N2S1P2"
482.991902902735,26,13,4,0,2,1,"CHOSP","ConHC",0.7619,-0.0385,0.5,0.15,"C26","H13","O4",NA,"S2","P1","C26H13O4S2P1"
482.997117162811,18,13,14,0,0,1,"CHOP","ConHC",0.5,0.8333,0.72,0.78,"C18","H13","O14",NA,NA,"P1","C18H13O14P1"
482.99743892636,18,13,14,0,0,1,"CHOP","ConHC",0.5,0.8333,0.72,0.78,"C18","H13","O14",NA,NA,"P1","C18H13O14P1"
483.005148848055,18,12,16,0,0,0,"CHO","ConHC",0.5,1.1111,0.67,0.89,"C18","H12","O16",NA,NA,NA,"C18H12O16"
483.005412823919,18,12,16,0,0,0,"CHO","ConHC",0.5,1.1111,0.67,0.89,"C18","H12","O16",NA,NA,NA,"C18H12O16"
483.014599625002,29,8,8,0,0,0,"CHO","ConHC",0.88,0.2759,0.28,0.28,"C29","H8","O8",NA,NA,NA,"C29H8O8"
483.017787520791,26,12,8,0,1,0,"CHOS","ConHC",0.7619,0.2308,0.46,0.31,"C26","H12","O8",NA,"S1",NA,"C26H12O8S1"
483.020496515023,22,12,13,0,0,0,"CHO","ConHC",0.6774,0.6364,0.55,0.59,"C22","H12","O13",NA,NA,NA,"C22H12O13"
483.033663652648,19,17,13,0,0,1,"CHOP","Tannin",0.3913,0.4737,0.89,0.68,"C19","H17","O13",NA,NA,"P1","C19H17O13P1"
483.034029169281,20,21,8,0,2,1,"CHOSP","Lignin",0.3077,-0.05,1.05,0.4,"C20","H21","O8",NA,"S2","P1","C20H21O8S2P1"
483.036901505914,16,21,13,0,1,1,"CHOSP","Tannin",-0.2,0.4375,1.31,0.81,"C16","H21","O13",NA,"S1","P1","C16H21O13S1P1"
483.041616520985,19,16,15,0,0,0,"CHO","Tannin",0.3913,0.7368,0.84,0.79,"C19","H16","O15",NA,NA,NA,"C19H16O15"
483.046228326358,27,17,5,0,1,1,"CHOSP","ConHC",0.6889,-0.1852,0.63,0.19,"C27","H17","O5",NA,"S1","P1","C27H17O5S1P1"
483.049779884288,13,26,13,0,1,2,"CHOSP","Carb",-2.1429,0.1538,2,1,"C13","H26","O13",NA,"S1","P2","C13H26O13S1P2"
483.053805396431,29,13,4,2,0,1,"CHONP","ConHC",0.8333,0.0345,0.45,0.14,"C29","H13","O4","N2",NA,"P1","C29H13O4N2P1"
483.054057889375,27,16,7,0,1,0,"CHOS","ConHC",0.6889,0,0.59,0.26,"C27","H16","O7",NA,"S1",NA,"C27H16O7S1"
483.056890567773,23,16,12,0,0,0,"CHO","ConHC",0.5882,0.3478,0.7,0.52,"C23","H16","O12",NA,NA,NA,"C23H16O12"
483.065803548393,15,21,14,2,0,1,"CHONP","Tannin",-0.6,0.8667,1.4,0.93,"C15","H21","O14","N2",NA,"P1","C15H21O14N2P1"
483.070404799134,21,25,7,0,2,1,"CHOSP","Lignin",0.2414,-0.3333,1.19,0.33,"C21","H25","O7",NA,"S2","P1","C21H25O7S2P1"
483.070687442594,31,18,2,0,0,2,"CHOP","ConHC",0.75,-0.4516,0.58,0.06,"C31","H18","O2",NA,NA,"P2","C31H18O2P2"
483.070948512193,31,18,2,0,0,2,"CHOP","ConHC",0.75,-0.4516,0.58,0.06,"C31","H18","O2",NA,NA,"P2","C31H18O2P2"
483.07379578555,15,20,16,2,0,0,"CHON","Tannin",-0.6,1.2,1.33,1.07,"C15","H20","O16","N2",NA,NA,"C15H20O16N2"
483.078010745217,20,20,14,0,0,0,"CHO","Tannin",0.3077,0.4,1,0.7,"C20","H20","O14",NA,NA,NA,"C20H20O14"
