"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
553.186055133246,25,34,10,2,1,0,"CHONS","Lignin",0.1176,-0.24,1.36,0.4,"C25","H34","O10","N2","S1",NA,"C25H34O10N2S1"
553.192634385494,26,34,13,0,0,0,"CHO","Lignin",0.1795,-0.3077,1.31,0.5,"C26","H34","O13",NA,NA,NA,"C26H34O13"
553.199825021498,30,35,8,0,0,1,"CHOP","Lignin",0.36,-0.6333,1.17,0.27,"C30","H35","O8",NA,NA,"P1","C30H35O8P1"
553.200975808904,31,31,4,4,0,1,"CHONP","Lignin",0.5,-0.3548,1,0.13,"C31","H31","O4","N4",NA,"P1","C31H31O4N4P1"
553.202030129795,37,30,5,0,0,0,"CHO","Lignin",0.5942,-0.5405,0.81,0.14,"C37","H30","O5",NA,NA,NA,"C37H30O5"
553.207884798076,30,34,10,0,0,0,"CHO","Lignin",0.36,-0.4667,1.13,0.33,"C30","H34","O10",NA,NA,NA,"C30H34O10"
553.208246341437,33,35,2,2,1,1,"CHONSP","UnsatHC",0.4643,-0.697,1.06,0.06,"C33","H35","O2","N2","S1","P1","C33H35O2N2S1P1"
553.211158429787,27,38,10,0,1,0,"CHOS","Lignin",0.1429,-0.5926,1.41,0.37,"C27","H38","O10",NA,"S1",NA,"C27H38O10S1"
553.220964687478,27,39,10,0,0,1,"CHOP","Lignin",0.1429,-0.7037,1.44,0.37,"C27","H39","O10",NA,NA,"P1","C27H39O10P1"
553.221652403342,28,43,5,0,2,1,"CHOSP","Lipid",0.1111,-1.0357,1.54,0.18,"C28","H43","O5",NA,"S2","P1","C28H43O5S2P1"
553.228992520814,27,38,12,0,0,0,"CHO","Lignin",0.1429,-0.5185,1.41,0.44,"C27","H38","O12",NA,NA,NA,"C27H38O12"
553.229944228327,38,35,2,0,0,1,"CHOP","UnsatHC",0.5556,-0.8158,0.92,0.05,"C38","H35","O2",NA,NA,"P1","C38H35O2P1"
553.238321581206,38,34,4,0,0,0,"CHO","UnsatHC",0.5556,-0.6842,0.89,0.11,"C38","H34","O4",NA,NA,NA,"C38H34O4"
553.241153702227,37,35,1,2,0,1,"CHONP","UnsatHC",0.5522,-0.7297,0.95,0.03,"C37","H35","O1","N2",NA,"P1","C37H35O1N2P1"
553.241545749751,35,38,4,0,1,0,"CHOS","UnsatHC",0.4375,-0.8,1.09,0.11,"C35","H38","O4",NA,"S1",NA,"C35H38O4S1"
553.242121271312,24,43,12,0,0,1,"CHOP","Protein",-0.1765,-0.7917,1.79,0.5,"C24","H43","O12",NA,NA,"P1","C24H43O12P1"
553.244279891577,31,38,9,0,0,0,"CHO","Lignin",0.3208,-0.6452,1.23,0.29,"C31","H38","O9",NA,NA,NA,"C31H38O9"
553.250606988944,27,43,6,2,1,1,"CHONSP","Lipid",0.05,-0.8519,1.59,0.22,"C27","H43","O6","N2","S1","P1","C27H43O6N2S1P1"
553.257294825825,28,43,9,0,0,1,"CHOP","Protein",0.1111,-0.8929,1.54,0.32,"C28","H43","O9",NA,NA,"P1","C28H43O9P1"
553.257582508153,28,43,9,0,0,1,"CHOP","Protein",0.1111,-0.8929,1.54,0.32,"C28","H43","O9",NA,NA,"P1","C28H43O9P1"
553.261427991827,23,42,13,2,0,0,"CHON","AminoSugar",-0.3103,-0.4348,1.83,0.57,"C23","H42","O13","N2",NA,NA,"C23H42O13N2"
553.265396403394,28,42,11,0,0,0,"CHO","Protein",0.1111,-0.7143,1.5,0.39,"C28","H42","O11",NA,NA,NA,"C28H42O11"
553.26576198974,31,43,3,2,1,1,"CHONSP","UnsatHC",0.2549,-0.9355,1.39,0.1,"C31","H43","O3","N2","S1","P1","C31H43O3N2S1P1"
553.266157356164,31,43,3,2,1,1,"CHONSP","UnsatHC",0.2549,-0.9355,1.39,0.1,"C31","H43","O3","N2","S1","P1","C31H43O3N2S1P1"
553.27901640156,26,51,6,0,2,1,"CHOSP","Lipid",-0.2,-1.3462,1.96,0.23,"C26","H51","O6",NA,"S2","P1","C26H51O6S2P1"
553.280835952705,32,42,8,0,0,0,"CHO","Lignin",0.2857,-0.8125,1.31,0.25,"C32","H42","O8",NA,NA,NA,"C32H42O8"
553.293685276579,29,47,8,0,0,1,"CHOP","Lipid",0.0833,-1.069,1.62,0.28,"C29","H47","O8",NA,NA,"P1","C29H47O8P1"
553.301742687142,29,46,10,0,0,0,"CHO","Protein",0.0833,-0.8966,1.59,0.34,"C29","H46","O10",NA,NA,NA,"C29H46O10"
553.302080563016,29,46,10,0,0,0,"CHO","Protein",0.0833,-0.8966,1.59,0.34,"C29","H46","O10",NA,NA,NA,"C29H46O10"
553.302658485028,30,50,5,0,2,0,"CHOS","Lipid",0.0588,-1.2,1.67,0.17,"C30","H50","O5",NA,"S2",NA,"C30H50O5S2"
553.315915531834,27,47,6,4,0,1,"CHONP","Lipid",-0.0526,-0.8519,1.74,0.22,"C27","H47","O6","N4",NA,"P1","C27H47O6N4P1"
553.316898403949,33,46,7,0,0,0,"CHO","Lignin",0.2542,-0.9697,1.39,0.21,"C33","H46","O7",NA,NA,NA,"C33H46O7"
553.33012541289,30,51,7,0,0,1,"CHOP","Lipid",0.0588,-1.2333,1.7,0.23,"C30","H51","O7",NA,NA,"P1","C30H51O7P1"
553.330942662232,31,55,2,0,2,1,"CHOSP","Lipid",0.037,-1.5161,1.77,0.06,"C31","H55","O2",NA,"S2","P1","C31H55O2S2P1"
553.338109638898,30,50,9,0,0,0,"CHO","Protein",0.0588,-1.0667,1.67,0.3,"C30","H50","O9",NA,NA,NA,"C30H50O9"
553.33844981882,30,50,9,0,0,0,"CHO","Protein",0.0588,-1.0667,1.67,0.3,"C30","H50","O9",NA,NA,NA,"C30H50O9"
553.338854774076,31,54,4,0,2,0,"CHOS","Lipid",0.037,-1.3548,1.74,0.13,"C31","H54","O4",NA,"S2",NA,"C31H54O4S2"
553.359143302857,27,54,11,0,0,0,"CHO","Protein",-0.2093,-1.1852,2,0.41,"C27","H54","O11",NA,NA,NA,"C27H54O11"
553.359844416458,30,55,3,2,1,1,"CHONSP","Lipid",-0.0204,-1.3667,1.83,0.1,"C30","H55","O3","N2","S1","P1","C30H55O3N2S1P1"
553.360357408595,38,51,1,0,0,1,"CHOP","UnsatHC",0.3425,-1.2895,1.34,0.03,"C38","H51","O1",NA,NA,"P1","C38H51O1P1"
553.374584735546,31,54,8,0,0,0,"CHO","Lipid",0.037,-1.2258,1.74,0.26,"C31","H54","O8",NA,NA,NA,"C31H54O8"
553.37539174184,32,58,3,0,2,0,"CHOS","Lipid",0.0175,-1.5,1.81,0.09,"C32","H58","O3",NA,"S2",NA,"C32H58O3S2"
553.57916648801,34,74,1,4,0,0,"CHON","Lipid",-0.1525,-1.7647,2.18,0.03,"C34","H74","O1","N4",NA,NA,"C34H74O1N4"
554.078633140033,22,21,16,1,0,0,"CHON","Tannin",0.3077,0.6364,0.95,0.73,"C22","H21","O16","N1",NA,NA,"C22H21O16N1"
554.07907435373,22,21,16,1,0,0,"CHON","Tannin",0.3077,0.6364,0.95,0.73,"C22","H21","O16","N1",NA,NA,"C22H21O16N1"
554.102689664646,29,21,7,3,1,0,"CHONS","ConHC",0.6279,0.1379,0.72,0.24,"C29","H21","O7","N3","S1",NA,"C29H21O7N3S1"
554.115220544959,23,25,15,1,0,0,"CHON","Tannin",0.2414,0.3478,1.09,0.65,"C23","H25","O15","N1",NA,NA,"C23H25O15N1"
554.138283128801,32,30,2,1,2,1,"CHONSP","UnsatHC",0.5185,-0.5938,0.94,0.06,"C32","H30","O2","N1","S2","P1","C32H30O2N1S2P1"
554.151237881941,24,29,14,1,0,0,"CHON","Lignin",0.1875,0.0833,1.21,0.58,"C24","H29","O14","N1",NA,NA,"C24H29O14N1"
554.151622955426,24,29,14,1,0,0,"CHON","Lignin",0.1875,0.0833,1.21,0.58,"C24","H29","O14","N1",NA,NA,"C24H29O14N1"
554.152220284759,27,30,6,3,1,1,"CHONSP","Lignin",0.3684,-0.2593,1.11,0.22,"C27","H30","O6","N3","S1","P1","C27H30O6N3S1P1"
554.174904342998,33,34,1,1,2,1,"CHONSP","UnsatHC",0.4737,-0.7576,1.03,0.03,"C33","H34","O1","N1","S2","P1","C33H34O1N1S2P1"
554.224632781455,29,38,4,3,1,1,"CHONSP","Lignin",0.2727,-0.6552,1.31,0.14,"C29","H38","O4","N3","S1","P1","C29H38O4N3S1P1"
554.23725632609,23,42,12,1,0,1,"CHONP","Protein",-0.2667,-0.6522,1.83,0.52,"C23","H42","O12","N1",NA,"P1","C23H42O12N1P1"
554.23981128349,30,37,9,1,0,0,"CHON","Lignin",0.3061,-0.5333,1.23,0.3,"C30","H37","O9","N1",NA,NA,"C30H37O9N1"
554.976314110258,17,8,18,4,0,0,"CHON","Other",0.75,2.3529,0.47,1.06,"C17","H8","O18","N4",NA,NA,"C17H8O18N4"
555.005183410046,24,12,16,0,0,0,"CHO","ConHC",0.6875,0.8333,0.5,0.67,"C24","H12","O16",NA,NA,NA,"C24H12O16"
555.005478445024,24,12,16,0,0,0,"CHO","ConHC",0.6875,0.8333,0.5,0.67,"C24","H12","O16",NA,NA,NA,"C24H12O16"
555.005874913581,25,16,11,0,2,0,"CHOS","ConHC",0.6,0.4,0.64,0.44,"C25","H16","O11",NA,"S2",NA,"C25H16O11S2"
555.012887324471,29,17,6,0,2,1,"CHOSP","ConHC",0.6957,-0.0345,0.59,0.21,"C29","H17","O6",NA,"S2","P1","C29H17O6S2P1"
555.018263907131,21,17,16,0,0,1,"CHOP","Tannin",0.4167,0.7143,0.81,0.76,"C21","H17","O16",NA,NA,"P1","C21H17O16P1"
555.026301077893,21,16,18,0,0,0,"CHO","ConHC",0.4167,0.9524,0.76,0.86,"C21","H16","O18",NA,NA,NA,"C21H16O18"
555.026706787581,21,16,18,0,0,0,"CHO","ConHC",0.4167,0.9524,0.76,0.86,"C21","H16","O18",NA,NA,NA,"C21H16O18"
555.038534079432,31,13,7,2,0,1,"CHONP","ConHC",0.8367,0.2258,0.42,0.23,"C31","H13","O7","N2",NA,"P1","C31H13O7N2P1"
555.041627113387,25,16,15,0,0,0,"CHO","ConHC",0.6,0.56,0.64,0.6,"C25","H16","O15",NA,NA,NA,"C25H16O15"
555.055252865206,23,25,10,0,2,1,"CHOSP","Lignin",0.2667,-0.0435,1.09,0.43,"C23","H25","O10",NA,"S2","P1","C23H25O10S2P1"
555.062697749346,22,20,17,0,0,0,"CHO","Tannin",0.3333,0.6364,0.91,0.77,"C22","H20","O17",NA,NA,NA,"C22H20O17"
555.074848143155,22,24,11,2,2,0,"CHONS","Lignin",0.2,0.3636,1.09,0.5,"C22","H24","O11","N2","S2",NA,"C22H24O11N2S2"
555.075191363684,32,17,6,2,0,1,"CHONP","ConHC",0.7692,0.0312,0.53,0.19,"C32","H17","O6","N2",NA,"P1","C32H17O6N2P1"
555.07796339377,26,20,14,0,0,0,"CHO","ConHC",0.5263,0.3077,0.77,0.54,"C26","H20","O14",NA,NA,NA,"C26H20O14"
555.086884913638,18,25,16,2,0,1,"CHONP","Tannin",-0.4286,0.7222,1.39,0.89,"C18","H25","O16","N2",NA,"P1","C18H25O16N2P1"
555.091913381403,24,29,9,0,2,1,"CHOSP","Lignin",0.2121,-0.2917,1.21,0.38,"C24","H29","O9",NA,"S2","P1","C24H29O9S2P1"
555.099075721978,23,24,16,0,0,0,"CHO","Tannin",0.2667,0.3478,1.04,0.7,"C23","H24","O16",NA,NA,NA,"C23H24O16"
555.111279572524,33,21,5,2,0,1,"CHONP","ConHC",0.7091,-0.1515,0.64,0.15,"C33","H21","O5","N2",NA,"P1","C33H21O5N2P1"
555.114342765836,27,24,13,0,0,0,"CHO","Lignin",0.4634,0.0741,0.89,0.48,"C27","H24","O13",NA,NA,NA,"C27H24O13"
555.124827809001,28,29,8,0,1,1,"CHOSP","Lignin",0.4091,-0.3929,1.04,0.29,"C28","H29","O8",NA,"S1","P1","C28H29O8S1P1"
555.127961799305,25,33,8,0,2,1,"CHOSP","Lignin",0.1667,-0.52,1.32,0.32,"C25","H33","O8",NA,"S2","P1","C25H33O8S2P1"
555.128321616431,25,33,8,0,2,1,"CHOSP","Lignin",0.1667,-0.52,1.32,0.32,"C25","H33","O8",NA,"S2","P1","C25H33O8S2P1"
555.135463079243,24,28,15,0,0,0,"CHO","Lignin",0.2121,0.0833,1.17,0.62,"C24","H28","O15",NA,NA,NA,"C24H28O15"
555.15076141205,28,28,12,0,0,0,"CHO","Lignin",0.4091,-0.1429,1,0.43,"C28","H28","O12",NA,NA,NA,"C28H28O12"
555.163954888657,25,33,12,0,0,1,"CHOP","Lignin",0.1667,-0.36,1.32,0.48,"C25","H33","O12",NA,NA,"P1","C25H33O12P1"
555.17183833392,25,32,14,0,0,0,"CHO","Lignin",0.1667,-0.16,1.28,0.56,"C25","H32","O14",NA,NA,NA,"C25H32O14"
555.180420466053,28,32,8,2,1,0,"CHONS","Lignin",0.3333,-0.2857,1.14,0.29,"C28","H32","O8","N2","S1",NA,"C28H32O8N2S1"
555.18396434319,35,29,3,2,0,1,"CHONP","UnsatHC",0.6066,-0.4857,0.83,0.09,"C35","H29","O3","N2",NA,"P1","C35H29O3N2P1"
555.187136408331,29,32,11,0,0,0,"CHO","Lignin",0.3617,-0.3448,1.1,0.38,"C29","H32","O11",NA,NA,NA,"C29H32O11"
555.200317680209,26,37,11,0,0,1,"CHOP","Lignin",0.1282,-0.5769,1.42,0.42,"C26","H37","O11",NA,NA,"P1","C26H37O11P1"
555.200771408581,27,41,6,0,2,1,"CHOSP","Lipid",0.0952,-0.9259,1.52,0.22,"C27","H41","O6",NA,"S2","P1","C27H41O6S2P1"
555.208294783688,26,36,13,0,0,0,"CHO","Lignin",0.1282,-0.3846,1.38,0.5,"C26","H36","O13",NA,NA,NA,"C26H36O13"
555.208590173449,26,36,13,0,0,0,"CHO","Lignin",0.1282,-0.3846,1.38,0.5,"C26","H36","O13",NA,NA,NA,"C26H36O13"
555.209110231086,27,40,8,0,2,0,"CHOS","Lignin",0.0952,-0.7407,1.48,0.3,"C27","H40","O8",NA,"S2",NA,"C27H40O8S2"
555.223532123036,30,36,10,0,0,0,"CHO","Lignin",0.32,-0.5333,1.2,0.33,"C30","H36","O10",NA,NA,NA,"C30H36O10"
555.223835253289,30,36,10,0,0,0,"CHO","Lignin",0.32,-0.5333,1.2,0.33,"C30","H36","O10",NA,NA,NA,"C30H36O10"
555.236630877452,27,41,10,0,0,1,"CHOP","Protein",0.0952,-0.7778,1.52,0.37,"C27","H41","O10",NA,NA,"P1","C27H41O10P1"
555.236912608009,17,40,16,4,0,0,"CHON","Other",-2.4,0.2353,2.35,0.94,"C17","H40","O16","N4",NA,NA,"C17H40O16N4"
555.244664139881,27,40,12,0,0,0,"CHO","Lignin",0.0952,-0.5926,1.48,0.44,"C27","H40","O12",NA,NA,NA,"C27H40O12"
555.244956478482,27,40,12,0,0,0,"CHO","Lignin",0.0952,-0.5926,1.48,0.44,"C27","H40","O12",NA,NA,NA,"C27H40O12"
555.245401359799,28,44,7,0,2,0,"CHOS","Lipid",0.0667,-0.9286,1.57,0.25,"C28","H44","O7",NA,"S2",NA,"C28H44O7S2"
555.254253746707,38,36,4,0,0,0,"CHO","UnsatHC",0.5278,-0.7368,0.95,0.11,"C38","H36","O4",NA,NA,NA,"C38H36O4"
555.259953889821,31,40,9,0,0,0,"CHO","Lignin",0.283,-0.7097,1.29,0.29,"C31","H40","O9",NA,NA,NA,"C31H40O9"
555.260263900989,31,40,9,0,0,0,"CHO","Lignin",0.283,-0.7097,1.29,0.29,"C31","H40","O9",NA,NA,NA,"C31H40O9"
555.2608272936,32,44,4,0,2,0,"CHOS","Lignin",0.25,-1,1.38,0.12,"C32","H44","O4",NA,"S2",NA,"C32H44O4S2"
555.273002100974,28,45,9,0,0,1,"CHOP","Protein",0.0667,-0.9643,1.61,0.32,"C28","H45","O9",NA,NA,"P1","C28H45O9P1"
555.281060261271,28,44,11,0,0,0,"CHO","Protein",0.0667,-0.7857,1.57,0.39,"C28","H44","O11",NA,NA,NA,"C28H44O11"
555.281406371545,31,45,3,2,1,1,"CHONSP","UnsatHC",0.2157,-1,1.45,0.1,"C31","H45","O3","N2","S1","P1","C31H45O3N2S1P1"
555.281930489366,29,48,6,0,2,0,"CHOS","Lipid",0.0417,-1.1034,1.66,0.21,"C29","H48","O6",NA,"S2",NA,"C29H48O6S2"
555.291272424695,29,49,6,0,1,1,"CHOSP","Lipid",0.0417,-1.2069,1.69,0.21,"C29","H49","O6",NA,"S1","P1","C29H49O6S1P1"
555.293117529049,28,48,5,2,2,0,"CHONS","Lipid",-0.0233,-1,1.71,0.18,"C28","H48","O5","N2","S2",NA,"C28H48O5N2S2"
555.296350969943,32,44,8,0,0,0,"CHO","Lignin",0.25,-0.875,1.38,0.25,"C32","H44","O8",NA,NA,NA,"C32H44O8"
555.309358150504,29,49,8,0,0,1,"CHOP","Lipid",0.0417,-1.1379,1.69,0.28,"C29","H49","O8",NA,NA,"P1","C29H49O8P1"
555.317438247494,29,48,10,0,0,0,"CHO","Protein",0.0417,-0.9655,1.66,0.34,"C29","H48","O10",NA,NA,NA,"C29H48O10"
555.317761315621,32,49,2,2,1,1,"CHONSP","Lipid",0.1852,-1.1562,1.53,0.06,"C32","H49","O2","N2","S1","P1","C32H49O2N2S1P1"
555.318281994382,30,52,5,0,2,0,"CHOS","Lipid",0.0196,-1.2667,1.73,0.17,"C30","H52","O5",NA,"S2",NA,"C30H52O5S2"
555.332643849044,33,48,7,0,0,0,"CHO","Lignin",0.2203,-1.0303,1.45,0.21,"C33","H48","O7",NA,NA,NA,"C33H48O7"
555.353759840957,30,52,9,0,0,0,"CHO","Protein",0.0196,-1.1333,1.73,0.3,"C30","H52","O9",NA,NA,NA,"C30H52O9"
555.354531491247,31,56,4,0,2,0,"CHOS","Lipid",0,-1.4194,1.81,0.13,"C31","H56","O4",NA,"S2",NA,"C31H56O4S2"
555.39028881856,31,56,8,0,0,0,"CHO","Lipid",0,-1.2903,1.81,0.26,"C31","H56","O8",NA,NA,NA,"C31H56O8"
556.073304497907,25,19,14,1,0,0,"CHON","ConHC",0.5294,0.48,0.76,0.56,"C25","H19","O14","N1",NA,NA,"C25H19O14N1"
556.073601230638,28,20,6,3,1,1,"CHONSP","ConHC",0.65,0.1071,0.71,0.21,"C28","H20","O6","N3","S1","P1","C28H20O6N3S1P1"
556.094711729051,22,23,16,1,0,0,"CHON","Tannin",0.2308,0.5455,1.05,0.73,"C22","H23","O16","N1",NA,NA,"C22H23O16N1"
556.109581573594,26,23,13,1,0,0,"CHON","Lignin",0.4595,0.2308,0.88,0.5,"C26","H23","O13","N1",NA,NA,"C26H23O13N1"
556.139285493955,26,27,9,3,1,0,"CHONS","Lignin",0.3714,0.0769,1.04,0.35,"C26","H27","O9","N3","S1",NA,"C26H27O9N3S1"
556.191208675149,31,31,5,3,1,0,"CHONS","Lignin",0.4694,-0.3226,1,0.16,"C31","H31","O5","N3","S1",NA,"C31H31O5N3S1"
556.210826509034,29,36,8,1,0,1,"CHONP","Lignin",0.3043,-0.5862,1.24,0.28,"C29","H36","O8","N1",NA,"P1","C29H36O8N1P1"
556.277117023555,28,47,6,1,2,0,"CHONS","Lipid",0,-1,1.68,0.21,"C28","H47","O6","N1","S2",NA,"C28H47O6N1S2"
556.277433847414,28,47,6,1,2,0,"CHONS","Lipid",0,-1,1.68,0.21,"C28","H47","O6","N1","S2",NA,"C28H47O6N1S2"
556.313504152932,29,51,5,1,2,0,"CHONS","Lipid",-0.0213,-1.1724,1.76,0.17,"C29","H51","O5","N1","S2",NA,"C29H51O5N1S2"
556.448623967853,34,59,3,3,0,0,"CHON","Lipid",0.0847,-1.2941,1.74,0.09,"C34","H59","O3","N3",NA,NA,"C34H59O3N3"
556.983161402804,17,19,15,0,2,1,"CHOSP","Tannin",-0.2308,0.8824,1.12,0.88,"C17","H19","O15",NA,"S2","P1","C17H19O15S2P1"
556.991696520723,27,11,12,0,0,1,"CHOP","ConHC",0.8,0.4815,0.41,0.44,"C27","H11","O12",NA,NA,"P1","C27H11O12P1"
556.992541301076,28,15,7,0,2,1,"CHOSP","ConHC",0.7209,0.1071,0.54,0.25,"C28","H15","O7",NA,"S2","P1","C28H15O7S2P1"
557.017965351764,30,11,8,2,0,1,"CHONP","ConHC",0.8696,0.3667,0.37,0.27,"C30","H11","O8","N2",NA,"P1","C30H11O8N2P1"
557.01846343039,28,14,11,0,1,0,"CHOS","ConHC",0.7209,0.3571,0.5,0.39,"C28","H14","O11",NA,"S1",NA,"C28H14O11S1"
557.018763027593,17,19,19,0,0,1,"CHOP","Other",-0.2308,1.1176,1.12,1.12,"C17","H19","O19",NA,NA,"P1","C17H19O19P1"
557.020922946702,24,14,16,0,0,0,"CHO","ConHC",0.625,0.75,0.58,0.67,"C24","H14","O16",NA,NA,NA,"C24H14O16"
557.02125767222,24,14,16,0,0,0,"CHO","ConHC",0.625,0.75,0.58,0.67,"C24","H14","O16",NA,NA,NA,"C24H14O16"
557.033829080164,21,19,16,0,0,1,"CHOP","Tannin",0.3333,0.619,0.9,0.76,"C21","H19","O16",NA,NA,"P1","C21H19O16P1"
557.041980020534,21,18,18,0,0,0,"CHO","Tannin",0.3333,0.8571,0.86,0.86,"C21","H18","O18",NA,NA,NA,"C21H18O18"
557.042373616644,21,18,18,0,0,0,"CHO","Tannin",0.3333,0.8571,0.86,0.86,"C21","H18","O18",NA,NA,NA,"C21H18O18"
557.054136391008,31,15,7,2,0,1,"CHONP","ConHC",0.7959,0.1613,0.48,0.23,"C31","H15","O7","N2",NA,"P1","C31H15O7N2P1"
557.054423211204,31,15,7,2,0,1,"CHONP","ConHC",0.7959,0.1613,0.48,0.23,"C31","H15","O7","N2",NA,"P1","C31H15O7N2P1"
557.057304608904,25,18,15,0,0,0,"CHO","ConHC",0.5429,0.48,0.72,0.6,"C25","H18","O15",NA,NA,NA,"C25H18O15"
557.071036103902,23,27,10,0,2,1,"CHOSP","Lignin",0.2,-0.1304,1.17,0.43,"C23","H27","O10",NA,"S2","P1","C23H27O10S2P1"
557.073596345765,19,27,15,0,1,1,"CHOSP","Tannin",-0.2632,0.2632,1.42,0.79,"C19","H27","O15",NA,"S1","P1","C19H27O15S1P1"
557.0741032643,30,14,8,4,0,0,"CHON","ConHC",0.8182,0.4667,0.47,0.27,"C30","H14","O8","N4",NA,NA,"C30H14O8N4"
557.078412449857,22,22,17,0,0,0,"CHO","Tannin",0.2593,0.5455,1,0.77,"C22","H22","O17",NA,NA,NA,"C22H22O17"
557.09055484467,32,19,6,2,0,1,"CHONP","ConHC",0.7308,-0.0312,0.59,0.19,"C32","H19","O6","N2",NA,"P1","C32H19O6N2P1"
557.093691786516,26,22,14,0,0,0,"CHO","Lignin",0.4737,0.2308,0.85,0.54,"C26","H22","O14",NA,NA,NA,"C26H22O14"
557.107346553392,24,31,9,0,2,1,"CHOSP","Lignin",0.1515,-0.375,1.29,0.38,"C24","H31","O9",NA,"S2","P1","C24H31O9S2P1"
557.11480767874,23,26,16,0,0,0,"CHO","Tannin",0.2,0.2609,1.13,0.7,"C23","H26","O16",NA,NA,NA,"C23H26O16"
557.126908180377,33,23,5,2,0,1,"CHONP","ConHC",0.6727,-0.2121,0.7,0.15,"C33","H23","O5","N2",NA,"P1","C33H23O5N2P1"
557.127255569583,31,26,8,0,1,0,"CHOS","Lignin",0.5385,-0.2581,0.84,0.26,"C31","H26","O8",NA,"S1",NA,"C31H26O8S1"
557.130081959401,27,26,13,0,0,0,"CHO","Lignin",0.4146,0,0.96,0.48,"C27","H26","O13",NA,NA,NA,"C27H26O13"
557.14378818041,25,35,8,0,2,1,"CHOSP","Lignin",0.1111,-0.6,1.4,0.32,"C25","H35","O8",NA,"S2","P1","C25H35O8S2P1"
557.151145009672,24,30,15,0,0,0,"CHO","Lignin",0.1515,0,1.25,0.62,"C24","H30","O15",NA,NA,NA,"C24H30O15"
557.151469031885,24,30,15,0,0,0,"CHO","Lignin",0.1515,0,1.25,0.62,"C24","H30","O15",NA,NA,NA,"C24H30O15"
557.166468842996,28,30,12,0,0,0,"CHO","Lignin",0.3636,-0.2143,1.07,0.43,"C28","H30","O12",NA,NA,NA,"C28H30O12"
557.172399629302,21,34,17,0,0,0,"CHO","Carb",-0.28,0,1.62,0.81,"C21","H34","O17",NA,NA,NA,"C21H34O17"
557.179108964273,36,30,4,0,1,0,"CHOS","UnsatHC",0.5758,-0.5556,0.83,0.11,"C36","H30","O4",NA,"S1",NA,"C36H30O4S1"
557.17962863271,15,34,18,4,0,0,"CHON","Other",-6,0.9333,2.27,1.2,"C15","H34","O18","N4",NA,NA,"C15H34O18N4"
557.180042387046,26,39,7,0,2,1,"CHOSP","Lipid",0.0769,-0.8077,1.5,0.27,"C26","H39","O7",NA,"S2","P1","C26H39O7S2P1"
557.187538905757,25,34,14,0,0,0,"CHO","Lignin",0.1111,-0.24,1.36,0.56,"C25","H34","O14",NA,NA,NA,"C25H34O14"
557.20283170163,29,34,11,0,0,0,"CHO","Lignin",0.3191,-0.4138,1.17,0.38,"C29","H34","O11",NA,NA,NA,"C29H34O11"
557.215883266269,26,39,11,0,0,1,"CHOP","Protein",0.0769,-0.6538,1.5,0.42,"C26","H39","O11",NA,NA,"P1","C26H39O11P1"
557.223953060401,26,38,13,0,0,0,"CHO","Lignin",0.0769,-0.4615,1.46,0.5,"C26","H38","O13",NA,NA,NA,"C26H38O13"
557.224233694109,26,38,13,0,0,0,"CHO","Lignin",0.0769,-0.4615,1.46,0.5,"C26","H38","O13",NA,NA,NA,"C26H38O13"
557.224629396134,27,42,8,0,2,0,"CHOS","Lipid",0.0476,-0.8148,1.56,0.3,"C27","H42","O8",NA,"S2",NA,"C27H42O8S2"
557.225246356816,37,35,3,0,0,1,"CHOP","UnsatHC",0.5362,-0.7838,0.95,0.08,"C37","H35","O3",NA,NA,"P1","C37H35O3P1"
557.229247549819,32,34,7,2,0,0,"CHON","Lignin",0.434,-0.4375,1.06,0.22,"C32","H34","O7","N2",NA,NA,"C32H34O7N2"
557.235961073221,36,35,2,2,0,1,"CHONP","UnsatHC",0.5312,-0.6944,0.97,0.06,"C36","H35","O2","N2",NA,"P1","C36H35O2N2P1"
557.239190147762,30,38,10,0,0,0,"CHO","Lignin",0.28,-0.6,1.27,0.33,"C30","H38","O10",NA,NA,NA,"C30H38O10"
557.252244805999,27,43,10,0,0,1,"CHOP","Protein",0.0476,-0.8519,1.59,0.37,"C27","H43","O10",NA,NA,"P1","C27H43O10P1"
557.260326419169,27,42,12,0,0,0,"CHO","Protein",0.0476,-0.6667,1.56,0.44,"C27","H42","O12",NA,NA,NA,"C27H42O12"
557.260712226685,27,42,12,0,0,0,"CHO","Protein",0.0476,-0.6667,1.56,0.44,"C27","H42","O12",NA,NA,NA,"C27H42O12"
557.261144290553,28,46,7,0,2,0,"CHOS","Lipid",0.0222,-1,1.64,0.25,"C28","H46","O7",NA,"S2",NA,"C28H46O7S2"
557.269814699026,38,38,4,0,0,0,"CHO","UnsatHC",0.5,-0.7895,1,0.11,"C38","H38","O4",NA,NA,NA,"C38H38O4"
557.275516576663,31,42,9,0,0,0,"CHO","Lignin",0.2453,-0.7742,1.35,0.29,"C31","H42","O9",NA,NA,NA,"C31H42O9"
557.275838105513,31,42,9,0,0,0,"CHO","Lignin",0.2453,-0.7742,1.35,0.29,"C31","H42","O9",NA,NA,NA,"C31H42O9"
557.286019882445,32,47,4,0,1,1,"CHOSP","Lignin",0.2143,-1.1562,1.47,0.12,"C32","H47","O4",NA,"S1","P1","C32H47O4S1P1"
