"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
497.268281497676,27,47,2,0,2,1,"CHOSP","Lipid",0.0435,-1.4444,1.74,0.07,"C27","H47","O2",NA,"S2","P1","C27H47O2S2P1"
497.275556116553,26,42,9,0,0,0,"CHO","Protein",0.0698,-0.9231,1.62,0.35,"C26","H42","O9",NA,NA,NA,"C26H42O9"
497.27594089283,29,43,1,2,1,1,"CHONSP","UnsatHC",0.2245,-1.1379,1.48,0.03,"C29","H43","O1","N2","S1","P1","C29H43O1N2S1P1"
497.290766031585,30,42,6,0,0,0,"CHO","Lignin",0.2593,-1,1.4,0.2,"C30","H42","O6",NA,NA,NA,"C30H42O6"
497.291045145397,30,42,6,0,0,0,"CHO","Lignin",0.2593,-1,1.4,0.2,"C30","H42","O6",NA,NA,NA,"C30H42O6"
497.311897944489,27,46,8,0,0,0,"CHO","Lipid",0.0435,-1.1111,1.7,0.3,"C27","H46","O8",NA,NA,NA,"C27H46O8"
497.327170496183,31,46,5,0,0,0,"CHO","Lignin",0.2281,-1.1613,1.48,0.16,"C31","H46","O5",NA,NA,NA,"C31H46O5"
497.348267616637,28,50,7,0,0,0,"CHO","Lipid",0.0204,-1.2857,1.79,0.25,"C28","H50","O7",NA,NA,NA,"C28H50O7"
497.348552472465,28,50,7,0,0,0,"CHO","Lipid",0.0204,-1.2857,1.79,0.25,"C28","H50","O7",NA,NA,NA,"C28H50O7"
497.384651372483,29,54,6,0,0,0,"CHO","Lipid",0,-1.4483,1.86,0.21,"C29","H54","O6",NA,NA,NA,"C29H54O6"
497.420903294461,30,58,5,0,0,0,"CHO","Lipid",-0.0182,-1.6,1.93,0.17,"C30","H58","O5",NA,NA,NA,"C30H58O5"
498.052705326711,19,17,15,1,0,0,"CHON","Tannin",0.3333,0.8421,0.89,0.79,"C19","H17","O15","N1",NA,NA,"C19H17O15N1"
498.067791015683,23,17,12,1,0,0,"CHON","ConHC",0.5625,0.4348,0.74,0.52,"C23","H17","O12","N1",NA,NA,"C23H17O12N1"
498.068151890546,26,18,4,3,1,1,"CHONSP","ConHC",0.6842,0.0385,0.69,0.15,"C26","H18","O4","N3","S1","P1","C26H18O4N3S1P1"
498.088950288184,20,21,14,1,0,0,"CHON","Tannin",0.25,0.5,1.05,0.7,"C20","H21","O14","N1",NA,NA,"C20H21O14N1"
498.092328880392,38,13,1,1,0,0,"CHON","ConHC",0.863,-0.2105,0.34,0.03,"C38","H13","O1","N1",NA,NA,"C38H13O1N1"
498.104289637013,24,21,11,1,0,0,"CHON","Lignin",0.4857,0.1667,0.88,0.46,"C24","H21","O11","N1",NA,NA,"C24H21O11N1"
498.104611847289,24,21,11,1,0,0,"CHON","Lignin",0.4857,0.1667,0.88,0.46,"C24","H21","O11","N1",NA,NA,"C24H21O11N1"
498.125311031348,21,25,13,1,0,0,"CHON","Lignin",0.1852,0.1905,1.19,0.62,"C21","H25","O13","N1",NA,NA,"C21H25O13N1"
498.12561163641,21,25,13,1,0,0,"CHON","Lignin",0.1852,0.1905,1.19,0.62,"C21","H25","O13","N1",NA,NA,"C21H25O13N1"
498.149128210451,28,25,4,3,1,0,"CHONS","Lignin",0.5455,-0.2143,0.89,0.14,"C28","H25","O4","N3","S1",NA,"C28H25O4N3S1"
498.151918787155,24,25,9,3,0,0,"CHON","Lignin",0.3939,0.0833,1.04,0.38,"C24","H25","O9","N3",NA,NA,"C24H25O9N3"
498.256835166448,32,38,2,1,0,1,"CHONP","UnsatHC",0.4138,-0.9688,1.19,0.06,"C32","H38","O2","N1",NA,"P1","C32H38O2N1P1"
498.270764463868,25,41,9,1,0,0,"CHON","Protein",0.0256,-0.8,1.64,0.36,"C25","H41","O9","N1",NA,NA,"C25H41O9N1"
498.27134020291,28,42,1,3,1,1,"CHONSP","Lipid",0.2,-1.0357,1.5,0.04,"C28","H42","O1","N3","S1","P1","C28H42O1N3S1P1"
498.293278304412,33,42,1,1,0,1,"CHONP","UnsatHC",0.377,-1.1212,1.27,0.03,"C33","H42","O1","N1",NA,"P1","C33H42O1N1P1"
498.31572230606,29,45,2,3,1,0,"CHONS","Lipid",0.1667,-1.0345,1.55,0.07,"C29","H45","O2","N3","S1",NA,"C29H45O2N3S1"
498.986856995711,26,13,5,0,2,1,"CHOSP","ConHC",0.7561,0.0385,0.5,0.19,"C26","H13","O5",NA,"S2","P1","C26H13O5S2P1"
498.992915528738,19,17,10,0,2,1,"CHOSP","Lignin",0.3636,0.3684,0.89,0.53,"C19","H17","O10",NA,"S2","P1","C19H17O10S2P1"
499.01275151644,26,12,9,0,1,0,"CHOS","ConHC",0.7561,0.3077,0.46,0.35,"C26","H12","O9",NA,"S1",NA,"C26H12O9S1"
499.015476434867,22,12,14,0,0,0,"CHO","ConHC",0.6667,0.7273,0.55,0.64,"C22","H12","O14",NA,NA,NA,"C22H12O14"
499.022695330792,16,12,15,4,0,0,"CHON","ConHC",0.3333,1.875,0.75,0.94,"C16","H12","O15","N4",NA,NA,"C16H12O15N4"
499.023094606596,27,17,4,0,2,1,"CHOSP","ConHC",0.6818,-0.1852,0.63,0.15,"C27","H17","O4",NA,"S2","P1","C27H17O4S2P1"
499.028542139068,19,17,14,0,0,1,"CHOP","Tannin",0.3636,0.5789,0.89,0.74,"C19","H17","O14",NA,NA,"P1","C19H17O14P1"
499.036557456547,19,16,16,0,0,0,"CHO","Tannin",0.3636,0.8421,0.84,0.84,"C19","H16","O16",NA,NA,NA,"C19H16O16"
499.041430801353,27,17,6,0,1,1,"CHOSP","ConHC",0.6818,-0.1111,0.63,0.22,"C27","H17","O6",NA,"S1","P1","C27H17O6S1P1"
499.048880612655,29,13,5,2,0,1,"CHONP","ConHC",0.8298,0.1034,0.45,0.17,"C29","H13","O5","N2",NA,"P1","C29H13O5N2P1"
499.049178804346,27,16,8,0,1,0,"CHOS","ConHC",0.6818,0.0741,0.59,0.3,"C27","H16","O8",NA,"S1",NA,"C27H16O8S1"
499.051806999254,23,16,13,0,0,0,"CHO","ConHC",0.5758,0.4348,0.7,0.57,"C23","H16","O13",NA,NA,NA,"C23H16O13"
499.058601001313,27,17,8,0,0,1,"CHOP","ConHC",0.6818,-0.037,0.63,0.3,"C27","H17","O8",NA,NA,"P1","C27H17O8P1"
499.060184760866,28,13,4,4,0,1,"CHONP","ConHC",0.8571,0.25,0.46,0.14,"C28","H13","O4","N4",NA,"P1","C28H13O4N4P1"
499.066126413197,19,20,12,2,1,0,"CHONS","Lignin",0.2,0.6316,1.05,0.63,"C19","H20","O12","N2","S1",NA,"C19H20O12N2S1"
499.068146072952,17,25,13,0,1,1,"CHOSP","Tannin",-0.2941,0.1765,1.47,0.76,"C17","H25","O13",NA,"S1","P1","C17H25O13S1P1"
499.072901072201,20,20,15,0,0,0,"CHO","Tannin",0.28,0.5,1,0.75,"C20","H20","O15",NA,NA,NA,"C20H20O15"
499.080960274238,25,25,5,0,2,1,"CHOSP","Lignin",0.4359,-0.44,1,0.2,"C25","H25","O5",NA,"S2","P1","C25H25O5S2P1"
499.081809451755,23,20,9,2,1,0,"CHONS","Lignin",0.4839,0.2609,0.87,0.39,"C23","H20","O9","N2","S1",NA,"C23H20O9N2S1"
499.085162929637,30,17,4,2,0,1,"CHONP","ConHC",0.76,-0.1,0.57,0.13,"C30","H17","O4","N2",NA,"P1","C30H17O4N2P1"
499.088154892051,24,20,12,0,0,0,"CHO","Lignin",0.5,0.1667,0.83,0.5,"C24","H20","O12",NA,NA,NA,"C24H20O12"
499.098619147289,25,25,7,0,1,1,"CHOSP","Lignin",0.4359,-0.36,1,0.28,"C25","H25","O7",NA,"S1","P1","C25H25O7S1P1"
499.102351356027,22,29,7,0,2,1,"CHOSP","Lignin",0.1613,-0.5,1.32,0.32,"C22","H29","O7",NA,"S2","P1","C22H29O7S2P1"
499.109280021142,21,24,14,0,0,0,"CHO","Tannin",0.2143,0.1905,1.14,0.67,"C21","H24","O14",NA,NA,NA,"C21H24O14"
499.117517059873,26,29,4,0,2,1,"CHOSP","Lignin",0.381,-0.6538,1.12,0.15,"C26","H29","O4",NA,"S2","P1","C26H29O4S2P1"
499.121501559698,31,21,3,2,0,1,"CHONP","ConHC",0.6981,-0.2903,0.68,0.1,"C31","H21","O3","N2",NA,"P1","C31H21O3N2P1"
499.124524615305,25,24,11,0,0,0,"CHO","Lignin",0.4359,-0.08,0.96,0.44,"C25","H24","O11",NA,NA,NA,"C25H24O11"
499.13074229914,18,28,16,0,0,0,"CHO","Carb",-0.3,0.2222,1.56,0.89,"C18","H28","O16",NA,NA,NA,"C18H28O16"
499.138204456775,23,33,6,0,2,1,"CHOSP","Lignin",0.1176,-0.7391,1.43,0.26,"C23","H33","O6",NA,"S2","P1","C23H33O6S2P1"
499.14565984187,22,28,13,0,0,0,"CHO","Lignin",0.1613,-0.0909,1.27,0.59,"C22","H28","O13",NA,NA,NA,"C22H28O13"
499.157759955688,32,25,2,2,0,1,"CHONP","ConHC",0.6429,-0.4688,0.78,0.06,"C32","H25","O2","N2",NA,"P1","C32H25O2N2P1"
499.158039380149,32,25,2,2,0,1,"CHONP","ConHC",0.6429,-0.4688,0.78,0.06,"C32","H25","O2","N2",NA,"P1","C32H25O2N2P1"
499.160934738516,26,28,10,0,0,0,"CHO","Lignin",0.381,-0.3077,1.08,0.38,"C26","H28","O10",NA,NA,NA,"C26H28O10"
499.166741611159,19,32,15,0,0,0,"CHO","Carb",-0.3043,-0.1053,1.68,0.79,"C19","H32","O15",NA,NA,NA,"C19H32O15"
499.167147464053,19,32,15,0,0,0,"CHO","Carb",-0.3043,-0.1053,1.68,0.79,"C19","H32","O15",NA,NA,NA,"C19H32O15"
499.171996298677,25,28,9,2,0,0,"CHON","Lignin",0.3514,-0.16,1.12,0.36,"C25","H28","O9","N2",NA,NA,"C25H28O9N2"
499.174085163152,23,33,10,0,0,1,"CHOP","Lignin",0.1176,-0.5652,1.43,0.43,"C23","H33","O10",NA,NA,"P1","C23H33O10P1"
499.182071406151,23,32,12,0,0,0,"CHO","Lignin",0.1176,-0.3478,1.39,0.52,"C23","H32","O12",NA,NA,NA,"C23H32O12"
499.182425322975,23,32,12,0,0,0,"CHO","Lignin",0.1176,-0.3478,1.39,0.52,"C23","H32","O12",NA,NA,NA,"C23H32O12"
499.19442280208,33,29,1,2,0,1,"CHONP","UnsatHC",0.5932,-0.6364,0.88,0.03,"C33","H29","O1","N2",NA,"P1","C33H29O1N2P1"
499.194780935568,31,32,4,0,1,0,"CHOS","Lignin",0.4643,-0.7097,1.03,0.13,"C31","H32","O4",NA,"S1",NA,"C31H32O4S1"
499.197341986714,27,32,9,0,0,0,"CHO","Lignin",0.3333,-0.5185,1.19,0.33,"C27","H32","O9",NA,NA,NA,"C27H32O9"
499.208466383652,26,32,8,2,0,0,"CHON","Lignin",0.3,-0.3846,1.23,0.31,"C26","H32","O8","N2",NA,NA,"C26H32O8N2"
499.210436524983,24,37,9,0,0,1,"CHOP","Protein",0.0811,-0.7917,1.54,0.38,"C24","H37","O9",NA,NA,"P1","C24H37O9P1"
499.21370942938,21,41,9,0,1,1,"CHOSP","Protein",-0.3103,-1,1.95,0.43,"C21","H41","O9",NA,"S1","P1","C21H41O9S1P1"
499.218481831624,24,36,11,0,0,0,"CHO","Protein",0.0811,-0.5833,1.5,0.46,"C24","H36","O11",NA,NA,NA,"C24H36O11"
499.218902407969,27,37,3,2,1,1,"CHONSP","UnsatHC",0.2558,-0.8519,1.37,0.11,"C27","H37","O3","N2","S1","P1","C27H37O3N2S1P1"
499.23372623494,28,36,8,0,0,0,"CHO","Lignin",0.2917,-0.7143,1.29,0.29,"C28","H36","O8",NA,NA,NA,"C28H36O8"
499.25487320486,25,40,10,0,0,0,"CHO","Protein",0.05,-0.8,1.6,0.4,"C25","H40","O10",NA,NA,NA,"C25H40O10"
499.255282492745,28,41,2,2,1,1,"CHONSP","UnsatHC",0.2174,-1.0357,1.46,0.07,"C28","H41","O2","N2","S1","P1","C28H41O2N2S1P1"
499.270130508161,29,40,7,0,0,0,"CHO","Lignin",0.2549,-0.8966,1.38,0.24,"C29","H40","O7",NA,NA,NA,"C29H40O7"
499.279126843318,21,45,9,2,0,1,"CHONP","Protein",-0.4815,-1,2.14,0.43,"C21","H45","O9","N2",NA,"P1","C21H45O9N2P1"
499.291244381077,26,44,9,0,0,0,"CHO","Protein",0.0233,-1,1.69,0.35,"C26","H44","O9",NA,NA,NA,"C26H44O9"
499.291627577448,29,45,1,2,1,1,"CHONSP","Lipid",0.1837,-1.2069,1.55,0.03,"C29","H45","O1","N2","S1","P1","C29H45O1N2S1P1"
499.306530378727,30,44,6,0,0,0,"CHO","Lignin",0.2222,-1.0667,1.47,0.2,"C30","H44","O6",NA,NA,NA,"C30H44O6"
499.327606146477,27,48,8,0,0,0,"CHO","Lipid",0,-1.1852,1.78,0.3,"C27","H48","O8",NA,NA,NA,"C27H48O8"
499.363990166928,28,52,7,0,0,0,"CHO","Lipid",-0.0204,-1.3571,1.86,0.25,"C28","H52","O7",NA,NA,NA,"C28H52O7"
500.046952008577,22,15,13,1,0,0,"CHON","ConHC",0.5862,0.6364,0.68,0.59,"C22","H15","O13","N1",NA,NA,"C22H15O13N1"
500.047338362673,22,15,13,1,0,0,"CHON","ConHC",0.5862,0.6364,0.68,0.59,"C22","H15","O13","N1",NA,NA,"C22H15O13N1"
500.068228954466,19,19,15,1,0,0,"CHON","Tannin",0.2381,0.7368,1,0.79,"C19","H19","O15","N1",NA,NA,"C19H19O15N1"
500.083394514576,23,19,12,1,0,0,"CHON","Lignin",0.5,0.3478,0.83,0.52,"C23","H19","O12","N1",NA,NA,"C23H19O12N1"
500.083747443682,23,19,12,1,0,0,"CHON","Lignin",0.5,0.3478,0.83,0.52,"C23","H19","O12","N1",NA,NA,"C23H19O12N1"
500.089101490522,16,23,17,1,0,0,"CHON","Tannin",-0.5385,0.875,1.44,1.06,"C16","H23","O17","N1",NA,NA,"C16H23O17N1"
500.104584145782,20,23,14,1,0,0,"CHON","Tannin",0.1667,0.4,1.15,0.7,"C20","H23","O14","N1",NA,NA,"C20H23O14N1"
500.105168773583,23,24,6,3,1,1,"CHONSP","Lignin",0.4,-0.0435,1.04,0.26,"C23","H24","O6","N3","S1","P1","C23H24O6N3S1P1"
500.119809076049,24,23,11,1,0,0,"CHON","Lignin",0.4286,0.0833,0.96,0.46,"C24","H23","O11","N1",NA,NA,"C24H23O11N1"
500.120338846598,27,24,3,3,1,1,"CHONSP","UnsatHC",0.561,-0.2593,0.89,0.11,"C27","H24","O3","N3","S1","P1","C27H24O3N3S1P1"
500.13107935515,23,23,10,3,0,0,"CHON","Lignin",0.4,0.2609,1,0.43,"C23","H23","O10","N3",NA,NA,"C23H23O10N3"
500.141026047326,21,27,13,1,0,0,"CHON","Lignin",0.1111,0.0952,1.29,0.62,"C21","H27","O13","N1",NA,NA,"C21H27O13N1"
500.159032601514,24,28,7,3,0,1,"CHONP","Lignin",0.3333,-0.2083,1.17,0.29,"C24","H28","O7","N3",NA,"P1","C24H28O7N3P1"
500.16763156546,24,27,9,3,0,0,"CHON","Lignin",0.3333,0,1.12,0.38,"C24","H27","O9","N3",NA,NA,"C24H27O9N3"
500.177727645192,22,31,12,1,0,0,"CHON","Lignin",0.0667,-0.1818,1.41,0.55,"C22","H31","O12","N1",NA,NA,"C22H31O12N1"
500.235980350767,31,36,3,1,0,1,"CHONP","UnsatHC",0.4182,-0.871,1.16,0.1,"C31","H36","O3","N1",NA,"P1","C31H36O3N1P1"
500.250126878488,24,39,10,1,0,0,"CHON","Protein",0,-0.6667,1.62,0.42,"C24","H39","O10","N1",NA,NA,"C24H39O10N1"
500.250558815374,27,40,2,3,1,1,"CHONSP","UnsatHC",0.1905,-0.9259,1.48,0.07,"C27","H40","O2","N3","S1","P1","C27H40O2N3S1P1"
500.272465317223,32,40,2,1,0,1,"CHONP","UnsatHC",0.3793,-1.0312,1.25,0.06,"C32","H40","O2","N1",NA,"P1","C32H40O2N1P1"
500.286478355508,25,43,9,1,0,0,"CHON","Protein",-0.0256,-0.88,1.72,0.36,"C25","H43","O9","N1",NA,NA,"C25H43O9N1"
500.28682590013,25,43,9,1,0,0,"CHON","Protein",-0.0256,-0.88,1.72,0.36,"C25","H43","O9","N1",NA,NA,"C25H43O9N1"
500.331403978752,29,47,2,3,1,0,"CHONS","Lipid",0.125,-1.1034,1.62,0.07,"C29","H47","O2","N3","S1",NA,"C29H47O2N3S1"
500.966033619565,25,11,6,0,2,1,"CHOSP","ConHC",0.7895,0.2,0.44,0.24,"C25","H11","O6",NA,"S2","P1","C25H11O6S2P1"
500.99460646178,21,10,15,0,0,0,"CHO","ConHC",0.7037,0.9524,0.48,0.71,"C21","H10","O15",NA,NA,NA,"C21H10O15"
500.994884490328,21,10,15,0,0,0,"CHO","ConHC",0.7037,0.9524,0.48,0.71,"C21","H10","O15",NA,NA,NA,"C21H10O15"
501.002123512594,26,15,5,0,2,1,"CHOSP","ConHC",0.7073,-0.0385,0.58,0.19,"C26","H15","O5",NA,"S2","P1","C26H15O5S2P1"
501.002491933779,26,15,5,0,2,1,"CHOSP","ConHC",0.7073,-0.0385,0.58,0.19,"C26","H15","O5",NA,"S2","P1","C26H15O5S2P1"
501.00768661387,18,15,15,0,0,1,"CHOP","Tannin",0.3684,0.8333,0.83,0.83,"C18","H15","O15",NA,NA,"P1","C18H15O15P1"
501.015752073539,18,14,17,0,0,0,"CHO","ConHC",0.3684,1.1111,0.78,0.94,"C18","H14","O17",NA,NA,NA,"C18H14O17"
501.025045391282,29,10,9,0,0,0,"CHO","ConHC",0.8367,0.2759,0.34,0.31,"C29","H10","O9",NA,NA,NA,"C29H10O9"
501.028138528436,26,14,9,0,1,0,"CHOS","ConHC",0.7073,0.2308,0.54,0.35,"C26","H14","O9",NA,"S1",NA,"C26H14O9S1"
501.031077268023,22,14,14,0,0,0,"CHO","ConHC",0.6,0.6364,0.64,0.64,"C22","H14","O14",NA,NA,NA,"C22H14O14"
501.03840405666,26,15,9,0,0,1,"CHOP","ConHC",0.7073,0.1154,0.58,0.35,"C26","H15","O9",NA,NA,"P1","C26H15O9P1"
501.045137914075,20,23,9,0,2,1,"CHOSP","Lignin",0.2,-0.05,1.15,0.45,"C20","H23","O9",NA,"S2","P1","C20H23O9S2P1"
501.047043593818,27,18,6,0,2,0,"CHOS","ConHC",0.6364,-0.0741,0.67,0.22,"C27","H18","O6",NA,"S2",NA,"C27H18O6S2"
501.052206699811,19,18,16,0,0,0,"CHO","Tannin",0.2727,0.7368,0.95,0.84,"C19","H18","O16",NA,NA,NA,"C19H18O16"
501.060088863317,24,23,6,0,2,1,"CHOSP","Lignin",0.4444,-0.2917,0.96,0.25,"C24","H23","O6",NA,"S2","P1","C24H23O6S2P1"
501.060406879335,24,23,6,0,2,1,"CHOSP","Lignin",0.4444,-0.2917,0.96,0.25,"C24","H23","O6",NA,"S2","P1","C24H23O6S2P1"
501.060875319931,22,18,10,2,1,0,"CHONS","Lignin",0.5,0.4545,0.82,0.45,"C22","H18","O10","N2","S1",NA,"C22H18O10N2S1"
501.061496651664,30,14,8,0,0,0,"CHO","ConHC",0.7692,0.0667,0.47,0.27,"C30","H14","O8",NA,NA,NA,"C30H14O8"
501.064502826701,29,15,5,2,0,1,"CHONP","ConHC",0.7872,0.0345,0.52,0.17,"C29","H15","O5","N2",NA,"P1","C29H15O5N2P1"
501.06746598601,23,18,13,0,0,0,"CHO","ConHC",0.5152,0.3478,0.78,0.57,"C23","H18","O13",NA,NA,NA,"C23H18O13"
501.078173887168,22,18,12,2,0,0,"CHON","Lignin",0.5,0.5455,0.82,0.55,"C22","H18","O12","N2",NA,NA,"C22H18O12N2"
501.081139902796,21,27,8,0,2,1,"CHOSP","Lignin",0.1429,-0.3333,1.29,0.38,"C21","H27","O8",NA,"S2","P1","C21H27O8S2P1"
501.081415233401,21,27,8,0,2,1,"CHOSP","Lignin",0.1429,-0.3333,1.29,0.38,"C21","H27","O8",NA,"S2","P1","C21H27O8S2P1"
501.088592879329,20,22,15,0,0,0,"CHO","Tannin",0.2,0.4,1.1,0.75,"C20","H22","O15",NA,NA,NA,"C20H22O15"
501.093937213648,26,18,9,2,0,0,"CHON","ConHC",0.641,0.2308,0.69,0.35,"C26","H18","O9","N2",NA,NA,"C26H18O9N2"
501.096986181563,23,22,9,2,1,0,"CHONS","Lignin",0.4194,0.1739,0.96,0.39,"C23","H22","O9","N2","S1",NA,"C23H22O9N2S1"
501.097492880327,23,22,9,2,1,0,"CHONS","Lignin",0.4194,0.1739,0.96,0.39,"C23","H22","O9","N2","S1",NA,"C23H22O9N2S1"
501.10086687252,30,19,4,2,0,1,"CHONP","ConHC",0.72,-0.1667,0.63,0.13,"C30","H19","O4","N2",NA,"P1","C30H19O4N2P1"
501.103854544909,24,22,12,0,0,0,"CHO","Lignin",0.4444,0.0833,0.92,0.5,"C24","H22","O12",NA,NA,NA,"C24H22O12"
501.11429171654,25,27,7,0,1,1,"CHOSP","Lignin",0.3846,-0.44,1.08,0.28,"C25","H27","O7",NA,"S1","P1","C25H27O7S1P1"
501.117623536056,22,31,7,0,2,1,"CHOSP","Lignin",0.0968,-0.5909,1.41,0.32,"C22","H31","O7",NA,"S2","P1","C22H31O7S2P1"
501.124964366559,21,26,14,0,0,0,"CHO","Tannin",0.1429,0.0952,1.24,0.67,"C21","H26","O14",NA,NA,NA,"C21H26O14"
501.13726100026,31,23,3,2,0,1,"CHONP","ConHC",0.6604,-0.3548,0.74,0.1,"C31","H23","O3","N2",NA,"P1","C31H23O3N2P1"
501.140221118002,25,26,11,0,0,0,"CHO","Lignin",0.3846,-0.16,1.04,0.44,"C25","H26","O11",NA,NA,NA,"C25H26O11"
501.146635727367,21,31,8,2,1,1,"CHONSP","Lignin",0,-0.3333,1.48,0.38,"C21","H31","O8","N2","S1","P1","C21H31O8N2S1P1"
501.153936365046,23,35,6,0,2,1,"CHOSP","Lipid",0.0588,-0.8261,1.52,0.26,"C23","H35","O6",NA,"S2","P1","C23H35O6S2P1"
501.161335007639,22,30,13,0,0,0,"CHO","Lignin",0.0968,-0.1818,1.36,0.59,"C22","H30","O13",NA,NA,NA,"C22H30O13"
501.161594947073,22,30,13,0,0,0,"CHO","Lignin",0.0968,-0.1818,1.36,0.59,"C22","H30","O13",NA,NA,NA,"C22H30O13"
501.173575817168,32,27,2,2,0,1,"CHONP","UnsatHC",0.6071,-0.5312,0.84,0.06,"C32","H27","O2","N2",NA,"P1","C32H27O2N2P1"
501.176575991097,26,30,10,0,0,0,"CHO","Lignin",0.3333,-0.3846,1.15,0.38,"C26","H30","O10",NA,NA,NA,"C26H30O10"
501.187709008256,25,30,9,2,0,0,"CHON","Lignin",0.2973,-0.24,1.2,0.36,"C25","H30","O9","N2",NA,NA,"C25H30O9N2"
501.189697144219,23,35,10,0,0,1,"CHOP","Protein",0.0588,-0.6522,1.52,0.43,"C23","H35","O10",NA,NA,"P1","C23H35O10P1"
501.197702295415,23,34,12,0,0,0,"CHO","Lignin",0.0588,-0.4348,1.48,0.52,"C23","H34","O12",NA,NA,NA,"C23H34O12"
501.198019553668,23,34,12,0,0,0,"CHO","Lignin",0.0588,-0.4348,1.48,0.52,"C23","H34","O12",NA,NA,NA,"C23H34O12"
501.21296386415,27,34,9,0,0,0,"CHO","Lignin",0.2889,-0.5926,1.26,0.33,"C27","H34","O9",NA,NA,NA,"C27H34O9"
501.226059284017,24,39,9,0,0,1,"CHOP","Protein",0.027,-0.875,1.62,0.38,"C24","H39","O9",NA,NA,"P1","C24H39O9P1"
501.234073584018,24,38,11,0,0,0,"CHO","Protein",0.027,-0.6667,1.58,0.46,"C24","H38","O11",NA,NA,NA,"C24H38O11"
501.23445111778,27,39,3,2,1,1,"CHONSP","UnsatHC",0.2093,-0.9259,1.44,0.11,"C27","H39","O3","N2","S1","P1","C27H39O3N2S1P1"
501.249329812238,28,38,8,0,0,0,"CHO","Lignin",0.25,-0.7857,1.36,0.29,"C28","H38","O8",NA,NA,NA,"C28H38O8"
501.258173267421,20,43,10,2,0,1,"CHONP","Protein",-0.5833,-0.85,2.15,0.5,"C20","H43","O10","N2",NA,"P1","C20H43O10N2P1"
501.267775275467,29,42,5,0,1,0,"CHOS","Lignin",0.2157,-1.0345,1.45,0.17,"C29","H42","O5",NA,"S1",NA,"C29H42O5S1"
501.270461976234,25,42,10,0,0,0,"CHO","Protein",0,-0.88,1.68,0.4,"C25","H42","O10",NA,NA,NA,"C25H42O10"
501.270840203055,25,42,10,0,0,0,"CHO","Protein",0,-0.88,1.68,0.4,"C25","H42","O10",NA,NA,NA,"C25H42O10"
501.285713635289,29,42,7,0,0,0,"CHO","Lignin",0.2157,-0.9655,1.45,0.24,"C29","H42","O7",NA,NA,NA,"C29H42O7"
501.30685033277,26,46,9,0,0,0,"CHO","Protein",-0.0233,-1.0769,1.77,0.35,"C26","H46","O9",NA,NA,NA,"C26H46O9"
501.307227334995,29,47,1,2,1,1,"CHONSP","Lipid",0.1429,-1.2759,1.62,0.03,"C29","H47","O1","N2","S1","P1","C29H47O1N2S1P1"
501.322080593151,30,46,6,0,0,0,"CHO","Lipid",0.1852,-1.1333,1.53,0.2,"C30","H46","O6",NA,NA,NA,"C30H46O6"
501.33722783462,34,46,3,0,0,0,"CHO","UnsatHC",0.3231,-1.1765,1.35,0.09,"C34","H46","O3",NA,NA,NA,"C34H46O3"
501.343236110181,27,50,8,0,0,0,"CHO","Lipid",-0.0435,-1.2593,1.85,0.3,"C27","H50","O8",NA,NA,NA,"C27H50O8"
502.026367385457,21,13,14,1,0,0,"CHON","ConHC",0.6154,0.8571,0.62,0.67,"C21","H13","O14","N1",NA,NA,"C21H13O14N1"
502.062655354258,22,17,13,1,0,0,"CHON","ConHC",0.5172,0.5455,0.77,0.59,"C22","H17","O13","N1",NA,NA,"C22H17O13N1"
502.063078709152,22,17,13,1,0,0,"CHON","ConHC",0.5172,0.5455,0.77,0.59,"C22","H17","O13","N1",NA,NA,"C22H17O13N1"
502.084184152311,19,21,15,1,0,0,"CHON","Tannin",0.1429,0.6316,1.11,0.79,"C19","H21","O15","N1",NA,NA,"C19H21O15N1"
502.09909717064,23,21,12,1,0,0,"CHON","Lignin",0.4375,0.2609,0.91,0.52,"C23","H21","O12","N1",NA,NA,"C23H21O12N1"
502.099512289499,23,21,12,1,0,0,"CHON","Lignin",0.4375,0.2609,0.91,0.52,"C23","H21","O12","N1",NA,NA,"C23H21O12N1"
502.110418078036,22,21,11,3,0,0,"CHON","Lignin",0.4074,0.4545,0.95,0.5,"C22","H21","O11","N3",NA,NA,"C22H21O11N3"
502.120175568107,20,25,14,1,0,0,"CHON","Tannin",0.0833,0.3,1.25,0.7,"C20","H25","O14","N1",NA,NA,"C20H25O14N1"
502.135429320684,24,25,11,1,0,0,"CHON","Lignin",0.3714,0,1.04,0.46,"C24","H25","O11","N1",NA,NA,"C24H25O11N1"
502.135762074178,24,25,11,1,0,0,"CHON","Lignin",0.3714,0,1.04,0.46,"C24","H25","O11","N1",NA,NA,"C24H25O11N1"
502.156683925487,21,29,13,1,0,0,"CHON","Lignin",0.037,0,1.38,0.62,"C21","H29","O13","N1",NA,NA,"C21H29O13N1"
502.229747453289,23,37,11,1,0,0,"CHON","Protein",-0.0303,-0.5217,1.61,0.48,"C23","H37","O11","N1",NA,NA,"C23H37O11N1"
502.251897275854,31,38,3,1,0,1,"CHONP","UnsatHC",0.3818,-0.9355,1.23,0.1,"C31","H38","O3","N1",NA,"P1","C31H38O3N1P1"
