"Core","Sample_number","DATETIME","flux_co2_umol_s","flux_ch4_nmol_s","flux_co2_umol_g_s","flux_ch4_nmol_g_s","flux_co2_umol_gC_s","Core_assignment","texture","treatment","sat_level"
99,41115,2019-11-03 20:44:25,8.06006595659319e-05,-8.67599934605158e-20,2.69657609788999e-06,-2.90264280563787e-21,4.86856796534044e-05,"Soil_sand_dry_D","SL","Drying",5
99,41140,2019-11-03 21:31:31,6.51318643829972e-05,1.40776178056855e-19,2.17905200344587e-06,4.7098085666395e-21,3.93419743914836e-05,"Soil_sand_dry_D","SL","Drying",5
99,41166,2019-11-03 22:19:05,4.0540174955382e-05,1.46407225179129e-19,1.35631231031723e-06,4.89820090930508e-21,2.44877148847172e-05,"Soil_sand_dry_D","SL","Drying",5
99,41189,2019-11-03 23:06:33,2.88966656606463e-05,1.40776178056855e-19,9.66767001025304e-07,4.7098085666395e-21,1.74546190438422e-05,"Soil_sand_dry_D","SL","Drying",5
99,41213,2019-11-03 23:53:56,2.69265197579151e-05,1.40776178056855e-19,9.00853789157414e-07,4.7098085666395e-21,1.62645804907163e-05,"Soil_sand_dry_D","SL","Drying",5
99,41234,2019-11-04 00:41:09,3.93916893319568e-05,1.40776178056855e-19,1.31788856915212e-06,4.7098085666395e-21,2.37939885126287e-05,"Soil_sand_dry_D","SL","Drying",5
99,41259,2019-11-04 01:28:32,1.28032831900799e-06,0,4.28346710942787e-08,0,7.73364073273065e-07,"Soil_sand_dry_D","SL","Drying",5
99,41282,2019-11-04 02:16:00,6.44841566583629e-06,-1.74646740082856e-19,2.15738229034336e-07,-5.84298227108921e-21,3.89507357718445e-06,"Soil_sand_dry_D","SL","Drying",5
99,41332,2019-11-04 03:50:46,2.02071239645587e-05,2.81552356113709e-19,6.76049647526221e-07,9.419617133279e-21,1.22058252296358e-05,"Soil_sand_dry_D","SL","Drying",5
99,41354,2019-11-04 04:38:17,1.67997172297496e-05,1.38120023753895e-19,5.62051429566731e-07,4.62094425406139e-21,1.01476297553907e-05,"Soil_sand_dry_D","SL","Drying",5
99,41376,2019-11-04 05:25:27,2.73854272334317e-05,0,9.16207000114812e-07,0,1.65417770107432e-05,"Soil_sand_dry_D","SL","Drying",5
99,41399,2019-11-04 06:12:50,3.07321932773651e-05,2.81552356113709e-19,1.02817642279576e-06,9.419617133279e-21,1.85633433399436e-05,"Soil_sand_dry_D","SL","Drying",5
99,41421,2019-11-04 06:59:59,2.92679350854663e-05,0,9.79188192889473e-07,0,1.76788790484034e-05,"Soil_sand_dry_D","SL","Drying",5
99,41446,2019-11-04 07:47:26,2.41068258426202e-05,0,8.06518094433596e-07,0,1.45613845687473e-05,"Soil_sand_dry_D","SL","Drying",5
99,41470,2019-11-04 08:34:51,2.79479481951488e-05,1.40776178056855e-19,9.35026704421171e-07,4.7098085666395e-21,1.68815597803629e-05,"Soil_sand_dry_D","SL","Drying",5
99,41494,2019-11-04 09:22:08,3.61195917403567e-05,1.40776178056855e-19,1.20841725461214e-06,4.7098085666395e-21,2.18175245978513e-05,"Soil_sand_dry_D","SL","Drying",5
99,41519,2019-11-04 10:09:36,3.09201459877422e-05,0,1.03446456968023e-06,0,1.86768734958591e-05,"Soil_sand_dry_D","SL","Drying",5
99,41545,2019-11-04 10:57:14,1.31342789150271e-05,-8.51127863500164e-20,4.39420505688428e-07,-2.84753383573156e-21,7.93357398288282e-06,"Soil_sand_dry_D","SL","Drying",5
99,41570,2019-11-04 11:44:17,1.70985763659058e-05,1.49395127733805e-19,5.72050062425756e-07,4.99816419316845e-21,1.0328151357109e-05,"Soil_sand_dry_D","SL","Drying",5
99,41596,2019-11-04 12:31:42,2.89431928474045e-05,1.43536495273656e-19,9.68323614834542e-07,4.80215775422066e-21,1.74827231278768e-05,"Soil_sand_dry_D","SL","Drying",5
99,41620,2019-11-04 13:19:07,3.58433964646899e-05,1.40776178056855e-19,1.19917686399096e-06,4.7098085666395e-21,2.16506927780459e-05,"Soil_sand_dry_D","SL","Drying",5
99,41644,2019-11-04 14:06:25,2.52474349371214e-05,1.40776178056855e-19,8.44678318404865e-07,4.7098085666395e-21,1.52503532357992e-05,"Soil_sand_dry_D","SL","Drying",5
99,41667,2019-11-04 14:54:02,8.18741571735826e-06,-8.6207451044621e-20,2.73918224066854e-07,-2.88415694361395e-21,4.94549177328365e-06,"Soil_sand_dry_D","SL","Drying",5
99,41694,2019-11-04 15:41:26,1.29850734046949e-06,-1.74646740082856e-19,4.34428685336063e-08,-5.84298227108921e-21,7.84344852091173e-07,"Soil_sand_dry_D","SL","Drying",5
99,41720,2019-11-04 16:28:50,2.61538476547625e-05,0,8.75003267138258e-07,0,1.57978589192825e-05,"Soil_sand_dry_D","SL","Drying",5
99,41747,2019-11-04 17:16:22,1.23220914428044e-05,1.40776178056855e-19,4.12247957270137e-07,4.7098085666395e-21,7.44298371595335e-06,"Soil_sand_dry_D","SL","Drying",5
100,41772,2019-11-04 18:05:56,2.23613903702887e-06,-3.84027920304209e-19,7.48373171696409e-08,-1.28523400369548e-20,1.3487239137225e-06,"Soil_sand_dry_D","SL","Drying",5
100,41796,2019-11-04 18:53:22,3.18522420366948e-06,0,1.06600542291482e-07,0,1.92116321164214e-06,"Soil_sand_dry_D","SL","Drying",5
111,44277,2019-11-08 23:33:56,0.0027910285983748,-1.72414902089242e-19,9.28794874667153e-05,-5.73760073508293e-21,0.00111354638072273,"Soil_50_W","SCL","Wetting",35
111,44295,2019-11-09 00:21:07,0.00367117408399724,2.87072990547311e-19,0.000122168854708727,9.55317772204031e-21,0.00146470108425927,"Soil_50_W","SCL","Wetting",35
111,44325,2019-11-09 01:09:00,0.00110324815579032,1.40776178056855e-19,3.67137489447694e-05,4.68473138292361e-21,0.000440166751295452,"Soil_50_W","SCL","Wetting",35
111,44351,2019-11-09 01:56:04,0.0017874522352222,1.43536495273656e-19,5.94826035015706e-05,4.77658886102016e-21,0.000713146030967018,"Soil_50_W","SCL","Wetting",35
111,44373,2019-11-09 02:43:21,0.00189826296886624,1.43536495273656e-19,6.31701487143506e-05,4.77658886102016e-21,0.000757356574515873,"Soil_50_W","SCL","Wetting",35
111,44393,2019-11-09 03:31:01,0.00130609651409316,-9.02414218907297e-20,4.34641102859621e-05,-3.00304232581463e-21,0.000521097865851285,"Soil_50_W","SCL","Wetting",35
111,44415,2019-11-09 04:18:01,0.00204432866160251,2.87072990547311e-19,6.80309038802833e-05,9.55317772204031e-21,0.000815632911630065,"Soil_50_W","SCL","Wetting",35
111,44438,2019-11-09 05:05:21,0.00214286657018932,2.92814450358258e-19,7.13100356136213e-05,9.74424127648112e-21,0.000854946923508954,"Soil_50_W","SCL","Wetting",35
111,44460,2019-11-09 05:53:07,0.00127825845336083,-8.78977932219664e-20,4.2537718913838e-05,-2.92505135514031e-21,0.00050999121800365,"Soil_50_W","SCL","Wetting",35
111,44483,2019-11-09 06:40:24,0.00138956362788078,-8.90581222136562e-20,4.62417180659162e-05,-2.96366463273398e-21,0.000554399030347306,"Soil_50_W","SCL","Wetting",35
111,44505,2019-11-09 07:27:37,2.72891609949729e-07,-1.78116244427312e-19,9.08125157902592e-09,-5.92732926546797e-21,1.08876514116002e-07,"Soil_50_W","SCL","Wetting",35
111,44526,2019-11-09 08:15:07,0.00119286225397122,1.46407225179129e-19,3.96959152735847e-05,4.87212063824056e-21,0.000475920399520046,"Soil_50_W","SCL","Wetting",35
111,44553,2019-11-09 09:02:28,0.00119804335476034,1.43536495273656e-19,3.98683312732225e-05,4.77658886102016e-21,0.000477987521309926,"Soil_50_W","SCL","Wetting",35
111,44578,2019-11-09 09:49:46,0.001375154315779,1.49395127733805e-19,4.57622068478867e-05,4.97155167167404e-21,0.000548650097015346,"Soil_50_W","SCL","Wetting",35
111,44600,2019-11-09 10:37:04,0.00162122078594258,1.46407225179129e-19,5.3950774906575e-05,4.87212063824056e-21,0.00064682409187424,"Soil_50_W","SCL","Wetting",35
111,44620,2019-11-09 11:24:22,0.00181679067283661,1.46407225179129e-19,6.04589242208523e-05,4.87212063824056e-21,0.000724851289394184,"Soil_50_W","SCL","Wetting",35
111,44643,2019-11-09 12:11:49,0.00155915225134532,1.46407225179129e-19,5.1885266267731e-05,4.87212063824056e-21,0.00062206039289323,"Soil_50_W","SCL","Wetting",35
111,44664,2019-11-09 12:59:27,0.00112076315256311,-8.90581222136562e-20,3.72966107342131e-05,-2.96366463273398e-21,0.000447154770435085,"Soil_50_W","SCL","Wetting",35
111,44693,2019-11-09 13:46:53,0.000753327448699055,1.49395127733805e-19,2.50691330681882e-05,4.97155167167404e-21,0.00030055767056145,"Soil_50_W","SCL","Wetting",35
111,44721,2019-11-09 14:34:08,0.000986422065687246,1.46407225179129e-19,3.28260254804408e-05,4.87212063824056e-21,0.000393556240072451,"Soil_50_W","SCL","Wetting",35
111,44746,2019-11-09 15:21:25,0.00120102359142198,1.46407225179129e-19,3.99675072020627e-05,4.87212063824056e-21,0.000479176556689287,"Soil_50_W","SCL","Wetting",35
111,44768,2019-11-09 16:08:40,0.00150083369172116,1.49395127733805e-19,4.99445488093564e-05,4.97155167167404e-21,0.000598792834461097,"Soil_50_W","SCL","Wetting",35
111,44793,2019-11-09 16:56:20,0.00081152168654915,1.43536495273656e-19,2.70057133627005e-05,4.77658886102016e-21,0.000323775627903279,"Soil_50_W","SCL","Wetting",35
111,44820,2019-11-09 17:43:38,0.000892670772989627,1.43536495273656e-19,2.97061821294385e-05,4.77658886102016e-21,0.0003561519609718,"Soil_50_W","SCL","Wetting",35
111,44846,2019-11-09 18:31:02,0.000815475672091623,1.40776178056855e-19,2.71372935804201e-05,4.68473138292361e-21,0.000325353163258099,"Soil_50_W","SCL","Wetting",35
111,44873,2019-11-09 19:18:20,0.00099073703222985,1.46407225179129e-19,3.29696183770333e-05,4.87212063824056e-21,0.000395277797271562,"Soil_50_W","SCL","Wetting",35
111,44894,2019-11-09 20:05:31,0.00146043995640448,1.43536495273656e-19,4.8600331327936e-05,4.77658886102016e-21,0.000582676805484555,"Soil_50_W","SCL","Wetting",35
111,44918,2019-11-09 20:53:00,0.00113207934992119,1.43536495273656e-19,3.76731896812375e-05,4.77658886102016e-21,0.000451669633026953,"Soil_50_W","SCL","Wetting",35
111,44973,2019-11-09 22:27:59,0.000625675397261935,2.87072990547311e-19,2.08211446676185e-05,9.55317772204031e-21,0.000249627887917013,"Soil_50_W","SCL","Wetting",35
112,44297,2019-11-09 00:23:41,0.000379250254196775,2.92814450358258e-19,1.26080536634566e-05,9.73452295073995e-21,0.000151193269122388,"Soil_50_W","SCL","Wetting",35
112,44353,2019-11-09 01:58:35,0.000138904332043586,1.43536495273656e-19,4.61783018761923e-06,4.77182497585292e-21,5.53761001463559e-05,"Soil_50_W","SCL","Wetting",35
112,44375,2019-11-09 02:45:54,0.000115045107835422,1.43536495273656e-19,3.82463789346483e-06,4.77182497585292e-21,4.5864296088646e-05,"Soil_50_W","SCL","Wetting",35
112,44394,2019-11-09 03:33:08,0.000113175504309766,2.87072990547311e-19,3.76248352093638e-06,9.54364995170583e-21,4.51189532289416e-05,"Soil_50_W","SCL","Wetting",35
112,44417,2019-11-09 04:20:33,9.87253212461512e-05,2.87072990547311e-19,3.28209179674705e-06,9.54364995170583e-21,3.93581913240297e-05,"Soil_50_W","SCL","Wetting",35
112,44439,2019-11-09 05:07:54,8.3743808265323e-05,2.87072990547311e-19,2.78403617903334e-06,9.54364995170583e-21,3.33856075250597e-05,"Soil_50_W","SCL","Wetting",35
112,44461,2019-11-09 05:55:14,6.37434850855912e-05,2.87072990547311e-19,2.11913181800503e-06,9.54364995170583e-21,2.54122068177817e-05,"Soil_50_W","SCL","Wetting",35
112,44484,2019-11-09 06:42:57,3.24854496506251e-05,-8.73233700414282e-20,1.07996840593834e-06,-2.90303756786663e-21,1.29507660897714e-05,"Soil_50_W","SCL","Wetting",35
112,44528,2019-11-09 08:17:38,9.15422958273145e-05,1.43536495273656e-19,3.04329440915274e-06,4.77182497585292e-21,3.64945805993296e-05,"Soil_50_W","SCL","Wetting",35
112,44555,2019-11-09 09:05:00,8.7517041811423e-05,1.43536495273656e-19,2.90947612404997e-06,4.77182497585292e-21,3.48898583691504e-05,"Soil_50_W","SCL","Wetting",35
112,44580,2019-11-09 09:52:17,0.000103446228661904,1.43536495273656e-19,3.43903685711116e-06,4.77182497585292e-21,4.12402452383335e-05,"Soil_50_W","SCL","Wetting",35
112,44602,2019-11-09 10:39:35,8.70284609446913e-05,1.43536495273656e-19,2.89323340906553e-06,4.77182497585292e-21,3.46950789651702e-05,"Soil_50_W","SCL","Wetting",35
112,44622,2019-11-09 11:26:55,8.24728687882521e-05,1.40776178056855e-19,2.74178420173711e-06,4.68005911093267e-21,3.28789302261822e-05,"Soil_50_W","SCL","Wetting",35
112,44645,2019-11-09 12:14:20,8.80723852683468e-05,1.43536495273656e-19,2.92793834003813e-06,4.77182497585292e-21,3.5111253587239e-05,"Soil_50_W","SCL","Wetting",35
112,44665,2019-11-09 13:01:34,6.08815919341925e-05,1.43536495273656e-19,2.02398909355693e-06,4.77182497585292e-21,2.42712742102206e-05,"Soil_50_W","SCL","Wetting",35
112,44695,2019-11-09 13:49:25,5.26919207415864e-05,1.46407225179129e-19,1.75172608848359e-06,4.86726147536997e-21,2.10063504641046e-05,"Soil_50_W","SCL","Wetting",35
112,44723,2019-11-09 14:36:40,6.90303280659999e-05,1.46407225179129e-19,2.2948912255984e-06,4.86726147536997e-21,2.7519878637904e-05,"Soil_50_W","SCL","Wetting",35
112,44748,2019-11-09 15:23:58,8.10585610127918e-05,1.40776178056855e-19,2.69476599111675e-06,4.68005911093267e-21,3.23150972062942e-05,"Soil_50_W","SCL","Wetting",35
112,44770,2019-11-09 16:11:13,7.13659557974285e-05,1.46407225179129e-19,2.37253842411664e-06,4.86726147536997e-21,2.84510083820765e-05,"Soil_50_W","SCL","Wetting",35
112,44795,2019-11-09 16:58:52,6.22473769948915e-05,1.49395127733805e-19,2.06939418201102e-06,4.96659334221426e-21,2.48157629902821e-05,"Soil_50_W","SCL","Wetting",35
112,44822,2019-11-09 17:46:10,8.51761991083213e-05,1.46407225179129e-19,2.83165555546281e-06,4.86726147536997e-21,3.39566496056315e-05,"Soil_50_W","SCL","Wetting",35
112,44848,2019-11-09 18:33:36,5.58379337100083e-05,1.46407225179129e-19,1.85631428557208e-06,4.86726147536997e-21,2.22605512988662e-05,"Soil_50_W","SCL","Wetting",35
112,44875,2019-11-09 19:20:52,7.28753753069894e-05,1.46407225179129e-19,2.42271859398236e-06,4.86726147536997e-21,2.90527589876521e-05,"Soil_50_W","SCL","Wetting",35
112,44896,2019-11-09 20:08:06,6.6534692815133e-05,1.43536495273656e-19,2.21192462816267e-06,4.77182497585292e-21,2.65249597210669e-05,"Soil_50_W","SCL","Wetting",35
112,44920,2019-11-09 20:55:34,7.6333258106271e-05,1.46407225179129e-19,2.53767480406486e-06,4.86726147536997e-21,3.04312909698461e-05,"Soil_50_W","SCL","Wetting",35
112,44975,2019-11-09 22:30:32,5.45501258164069e-05,2.87072990547311e-19,1.81350152315183e-06,9.54364995170583e-21,2.17471491764402e-05,"Soil_50_W","SCL","Wetting",35
113,44279,2019-11-08 23:39:03,0.0045254058182108,-1.78116244427312e-19,0.000150295776094679,-5.91551791522127e-21,0.00180236467623957,"Soil_50_W","SCL","Wetting",35
113,44299,2019-11-09 00:26:12,0.00215309965812158,2.9879025546761e-19,7.15077933617264e-05,9.9232897863703e-21,0.000857529893254108,"Soil_50_W","SCL","Wetting",35
113,44327,2019-11-09 01:13:37,0.000177265577788268,0,5.88726595112149e-06,0,7.06007877642873e-05,"Soil_50_W","SCL","Wetting",35
113,44355,2019-11-09 02:01:09,0.000767948678007584,1.46407225179129e-19,2.55047717704279e-05,4.86241199532145e-21,0.000305856231685533,"Soil_50_W","SCL","Wetting",35
113,44377,2019-11-09 02:48:27,0.000866952026873235,1.46407225179129e-19,2.87928271960556e-05,4.86241199532145e-21,0.000345286980217921,"Soil_50_W","SCL","Wetting",35
113,44396,2019-11-09 03:35:42,0.00108849316885928,2.87072990547311e-19,3.61505535987806e-05,9.53414116729696e-21,0.000433521703177484,"Soil_50_W","SCL","Wetting",35
113,44419,2019-11-09 04:23:06,0.000994166703247491,2.9879025546761e-19,3.301782475083e-05,9.9232897863703e-21,0.000395953649287361,"Soil_50_W","SCL","Wetting",35
113,44441,2019-11-09 05:10:28,0.00102783044735363,2.87072990547311e-19,3.41358501279852e-05,9.53414116729696e-21,0.000409361141495622,"Soil_50_W","SCL","Wetting",35
113,44463,2019-11-09 05:57:47,0.00111374719580059,2.9879025546761e-19,3.69892791697306e-05,9.9232897863703e-21,0.000443579799162742,"Soil_50_W","SCL","Wetting",35
113,44485,2019-11-09 06:45:29,0.000713168821662928,-8.90461712696604e-20,2.36854474149096e-05,-2.95736204814548e-21,0.000284038679401543,"Soil_50_W","SCL","Wetting",35
113,44507,2019-11-09 07:32:40,0.000695611077224039,-1.74624216570139e-19,2.31023273737642e-05,-5.79954223082496e-21,0.000277045835081648,"Soil_50_W","SCL","Wetting",35
113,44530,2019-11-09 08:20:10,0.000511134417835926,1.43536495273656e-19,1.69755701705721e-05,4.76707058364848e-21,0.00020357303997147,"Soil_50_W","SCL","Wetting",35
113,44557,2019-11-09 09:07:31,0.000547227442472271,1.43536495273656e-19,1.81742757380362e-05,4.76707058364848e-21,0.000217948058539177,"Soil_50_W","SCL","Wetting",35
113,44582,2019-11-09 09:54:49,0.000699499539217579,1.43536495273656e-19,2.32314692533238e-05,4.76707058364848e-21,0.000278594519735266,"Soil_50_W","SCL","Wetting",35
113,44604,2019-11-09 10:42:10,0.000752707843192918,1.43536495273656e-19,2.49985999067724e-05,4.76707058364848e-21,0.000299786158987121,"Soil_50_W","SCL","Wetting",35
113,44624,2019-11-09 11:29:28,0.000903039640045725,1.40776178056855e-19,2.99913530403761e-05,4.67539614934755e-21,0.000359659843524489,"Soil_50_W","SCL","Wetting",35
113,44647,2019-11-09 12:16:53,0.00078334091247094,1.43536495273656e-19,2.60159718522398e-05,4.76707058364848e-21,0.00031198660336922,"Soil_50_W","SCL","Wetting",35
113,44667,2019-11-09 13:04:08,0.00103246800145136,1.40776178056855e-19,3.42898705231271e-05,4.67539614934755e-21,0.000411208172242842,"Soil_50_W","SCL","Wetting",35
113,44697,2019-11-09 13:51:56,0.000326282755578908,1.43536495273656e-19,1.0836358537991e-05,4.76707058364848e-21,0.000129950889874898,"Soil_50_W","SCL","Wetting",35
113,44725,2019-11-09 14:39:11,0.000466163424828494,1.43536495273656e-19,1.54820134449849e-05,4.76707058364848e-21,0.000185662131534078,"Soil_50_W","SCL","Wetting",35
113,44750,2019-11-09 15:26:29,0.000556361766920499,1.43536495273656e-19,1.84776408807871e-05,4.76707058364848e-21,0.00022158604911685,"Soil_50_W","SCL","Wetting",35
113,44772,2019-11-09 16:13:46,0.000719036778985694,1.43536495273656e-19,2.38803314176584e-05,4.76707058364848e-21,0.000286375751351572,"Soil_50_W","SCL","Wetting",35
113,44797,2019-11-09 17:01:25,0.000321406799562828,1.46407225179129e-19,1.06744204438003e-05,4.86241199532145e-21,0.000128008909146691,"Soil_50_W","SCL","Wetting",35
113,44824,2019-11-09 17:48:42,0.000409893124287748,1.46407225179129e-19,1.36131891161657e-05,4.86241199532145e-21,0.000163250969731108,"Soil_50_W","SCL","Wetting",35
113,44850,2019-11-09 18:36:08,0.00033818205330828,1.46407225179129e-19,1.1231552750192e-05,4.86241199532145e-21,0.000134690105485832,"Soil_50_W","SCL","Wetting",35
113,44877,2019-11-09 19:23:24,0.000495972235385283,1.46407225179129e-19,1.64720104744365e-05,4.86241199532145e-21,0.000197534292694094,"Soil_50_W","SCL","Wetting",35
113,44898,2019-11-09 20:10:39,0.00066264555053183,1.46407225179129e-19,2.20074908844846e-05,4.86241199532145e-21,0.000263916426752218,"Soil_50_W","SCL","Wetting",35
113,44922,2019-11-09 20:58:06,0.000522229619552345,1.43536495273656e-19,1.73440591017052e-05,4.76707058364848e-21,0.000207992002701608,"Soil_50_W","SCL","Wetting",35
113,44949,2019-11-09 21:45:24,0.000652924445867793,-1.75795586443933e-19,2.16846378567849e-05,-5.83844524888518e-21,0.000260044735159393,"Soil_50_W","SCL","Wetting",35
113,44976,2019-11-09 22:32:39,6.86272490428207e-06,-1.78116244427312e-19,2.27921783602858e-07,-5.91551791522127e-21,2.73326491525967e-06,"Soil_50_W","SCL","Wetting",35
114,44301,2019-11-09 00:28:44,0.00357622825273029,2.87072990547311e-19,0.000118772110685164,9.53414116729696e-21,0.00142432916202848,"Soil_50_W","SCL","Wetting",35
114,44328,2019-11-09 01:16:10,0.00132289645260591,0,4.39354517637299e-05,0,0.000526879120300025,"Soil_50_W","SCL","Wetting",35
114,44357,2019-11-09 02:03:38,0.001296850085784,1.49395127733805e-19,4.30704113511792e-05,4.96164489318515e-21,0.000516505453630118,"Soil_50_W","SCL","Wetting",35
114,44379,2019-11-09 02:50:59,0.00125601721018163,1.46407225179129e-19,4.17142879502369e-05,4.86241199532145e-21,0.000500242661833889,"Soil_50_W","SCL","Wetting",35
114,44398,2019-11-09 03:38:15,0.00159735035605332,2.9879025546761e-19,5.3050493392671e-05,9.9232897863703e-21,0.000636187774750215,"Soil_50_W","SCL","Wetting",35
114,44421,2019-11-09 04:25:38,0.00152648028392628,2.92814450358258e-19,5.06967879085448e-05,9.7248239906429e-21,0.000607961860934859,"Soil_50_W","SCL","Wetting",35
114,44443,2019-11-09 05:13:00,0.00150603182956498,2.87072990547311e-19,5.00176628882423e-05,9.53414116729696e-21,0.000599817713579896,"Soil_50_W","SCL","Wetting",35
114,44465,2019-11-09 06:00:19,0.00170998188051856,2.92814450358258e-19,5.6791161757508e-05,9.7248239906429e-21,0.000681046311041094,"Soil_50_W","SCL","Wetting",35
114,44486,2019-11-09 06:47:36,0.00217843031188968,2.92814450358258e-19,7.23490638289497e-05,9.7248239906429e-21,0.000867618507935679,"Soil_50_W","SCL","Wetting",35
114,44508,2019-11-09 07:35:13,0.00150965420938821,-1.79311498172811e-19,5.01379677644707e-05,-5.95521415386289e-21,0.000601260423847128,"Soil_50_W","SCL","Wetting",35
114,44532,2019-11-09 08:22:44,0.000786450569491388,1.46407225179129e-19,2.61192484055592e-05,4.86241199532145e-21,0.000313225107979419,"Soil_50_W","SCL","Wetting",35
114,44559,2019-11-09 09:10:04,0.000853006352358812,1.46407225179129e-19,2.83296696233415e-05,4.86241199532145e-21,0.000339732739970563,"Soil_50_W","SCL","Wetting",35
114,44584,2019-11-09 09:57:19,0.00109141000141557,1.49395127733805e-19,3.62474261512975e-05,4.96164489318515e-21,0.000434683410254626,"Soil_50_W","SCL","Wetting",35
114,44606,2019-11-09 10:44:43,0.00104508392753029,1.46407225179129e-19,3.4708865079053e-05,4.86241199532145e-21,0.000416232804383281,"Soil_50_W","SCL","Wetting",35
114,44626,2019-11-09 11:32:02,0.0012144934699524,1.46407225179129e-19,4.03352198589306e-05,4.86241199532145e-21,0.000483704714604197,"Soil_50_W","SCL","Wetting",35
114,44649,2019-11-09 12:19:24,0.00119405227988904,1.49395127733805e-19,3.9656336097278e-05,4.96164489318515e-21,0.000475563460451422,"Soil_50_W","SCL","Wetting",35
114,44669,2019-11-09 13:06:41,0.00155174747355723,1.43536495273656e-19,5.15359506329202e-05,4.76707058364848e-21,0.000618025199315563,"Soil_50_W","SCL","Wetting",35
114,44698,2019-11-09 13:54:28,0.000546885896778899,1.43536495273656e-19,1.81629324735602e-05,4.76707058364848e-21,0.000217812028773498,"Soil_50_W","SCL","Wetting",35
114,44727,2019-11-09 14:41:42,0.000756949561890757,1.40776178056855e-19,2.51394739917223e-05,4.67539614934755e-21,0.000301475537631743,"Soil_50_W","SCL","Wetting",35
114,44752,2019-11-09 15:29:01,0.000862273686148335,1.40776178056855e-19,2.8637452213495e-05,4.67539614934755e-21,0.000343423705098584,"Soil_50_W","SCL","Wetting",35
114,44774,2019-11-09 16:16:17,0.00112084459930785,1.43536495273656e-19,3.72249949952789e-05,4.76707058364848e-21,0.00044640653114842,"Soil_50_W","SCL","Wetting",35
114,44799,2019-11-09 17:03:56,0.000556687825188418,1.43536495273656e-19,1.84884697837402e-05,4.76707058364848e-21,0.000221715910598472,"Soil_50_W","SCL","Wetting",35
114,44826,2019-11-09 17:51:14,0.000675837898568196,1.40776178056855e-19,2.24456293114645e-05,4.67539614934755e-21,0.000269170634452602,"Soil_50_W","SCL","Wetting",35
114,44852,2019-11-09 18:38:41,0.000545294776851242,1.38120023753895e-19,1.81100889023993e-05,4.58718112766174e-21,0.000217178322434559,"Soil_50_W","SCL","Wetting",35
114,44879,2019-11-09 19:25:55,0.000781433676440981,1.43536495273656e-19,2.59526295729319e-05,4.76707058364848e-21,0.000311226995283727,"Soil_50_W","SCL","Wetting",35
114,44900,2019-11-09 20:13:11,0.00101721998579479,1.40776178056855e-19,3.3783460172527e-05,4.67539614934755e-21,0.000405135239580857,"Soil_50_W","SCL","Wetting",35
114,44924,2019-11-09 21:00:40,0.00076268436531611,1.40776178056855e-19,2.53299357461345e-05,4.67539614934755e-21,0.000303759577458058,"Soil_50_W","SCL","Wetting",35
114,44950,2019-11-09 21:47:57,0.00135100919380676,-1.75795586443933e-19,4.48691196880358e-05,-5.83844524888518e-21,0.000538075776186394,"Soil_50_W","SCL","Wetting",35
114,44977,2019-11-09 22:35:11,6.03690179132517e-05,-1.73519986921032e-19,2.00494911701268e-06,-5.76286904420563e-21,2.4043586320649e-05,"Soil_50_W","SCL","Wetting",35
115,44303,2019-11-09 00:31:24,0.000896876846714615,8.00220412992231e-07,2.97471590950121e-05,2.65413072302564e-08,0.000356651860320453,"Soil_50_W","SCL","Wetting",35
115,44329,2019-11-09 01:18:42,0.00102928406317536,0,3.41387748980219e-05,0,0.000409304886478463,"Soil_50_W","SCL","Wetting",35
115,44359,2019-11-09 02:06:10,0.00066111210703006,1.40776178056855e-19,2.19274330689904e-05,4.66919330205156e-21,0.000262897702974902,"Soil_50_W","SCL","Wetting",35
115,44381,2019-11-09 02:53:30,0.00071805429958395,1.43536495273656e-19,2.38160630044428e-05,4.76074611189571e-21,0.000285541323422306,"Soil_50_W","SCL","Wetting",35
115,44400,2019-11-09 03:40:47,0.00083346571680975,2.81552356113709e-19,2.76439707067911e-05,9.33838660410312e-21,0.000331435803591554,"Soil_50_W","SCL","Wetting",35
115,44423,2019-11-09 04:28:09,0.000839765761723402,2.87072990547311e-19,2.7852927420345e-05,9.52149222379142e-21,0.000333941078141552,"Soil_50_W","SCL","Wetting",35
115,44445,2019-11-09 05:15:33,0.000747860008568959,2.81552356113709e-19,2.48046437336305e-05,9.33838660410312e-21,0.000297393855457907,"Soil_50_W","SCL","Wetting",35
115,44467,2019-11-09 06:02:50,0.000924456127521031,2.87072990547311e-19,3.06618947768169e-05,9.52149222379142e-21,0.000367619031389636,"Soil_50_W","SCL","Wetting",35
115,44487,2019-11-09 06:50:07,0.00111215219364433,2.87072990547311e-19,3.68873032717855e-05,9.52149222379142e-21,0.000442258210004766,"Soil_50_W","SCL","Wetting",35
115,44509,2019-11-09 07:37:44,0.000727420320817433,-1.78116244427312e-19,2.41267104748734e-05,-5.90766979858416e-21,0.000289265813477946,"Soil_50_W","SCL","Wetting",35
115,44534,2019-11-09 08:25:15,0.000378019816993773,1.49395127733805e-19,1.25379707128946e-05,4.95506227972819e-21,0.000150323281800279,"Soil_50_W","SCL","Wetting",35
115,44561,2019-11-09 09:12:36,0.000428797872502413,1.46407225179129e-19,1.42221516584548e-05,4.85596103413363e-21,0.000170515672792366,"Soil_50_W","SCL","Wetting",35
